balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
245,2021-06-30,360319000000,140848000000,40380000000,89894000000,24119000000,26835000000,85991000000,133502000000,0,15350000000,0,15350000000,127527000000,0,49514000000,6335000000,27273000000,245516000000,117792000000,66090000000,12595000000,10600000000,15814000000,129624000000,16228000000,51762000000,1158000000,50279000000,51762000000,41007000000,21148000000,114803000000,1837000000,68436000000,5000000,506000000,AMZN,Consumo discrecional,2021,Q2,10,Amazon.com Inc,2021-06-30,250,12715000000,1706000000,0,203000000,209000000,8038000000,14288000000,-4462000000,209000000,7778000000,-22080000000,15643000000,0,0,0,0,0,0,0,0,18516000000,0,0,0,6512000000,234000000,7778000000,250,36408000000,112755000000,76347000000,64176000000,7702000000,9682000000,11794000000,12171000000,106000000,-435000000,106000000,435000000,113190000000,1261000000,0,2489000000,8646000000,868000000,435000000,7778000000,7919000000,9081000000,11570000000,18229,2021-06-30,3441.06,3471.6,3435.0,3440.16,2403992,525750000,1808660000000,32.29,6.9,6.78,2.16,1.2,2.14,0.68,14.79,232.6,16.04,15.75,0.0,0.0
246,2021-03-31,323077000000,121408000000,33834000000,73270000000,23849000000,24289000000,149530000000,52161000000,0,15220000000,0,15220000000,102276000000,0,39436000000,5389000000,25660000000,219757000000,115404000000,63926000000,12439000000,11018000000,1881000000,106253000000,16930000000,33227000000,1156000000,31868000000,33227000000,40939000000,19418000000,103320000000,1837000000,60658000000,5000000,504000000,AMZN,Consumo discrecional,2021,Q1,10,Amazon.com Inc,2021-03-31,251,4213000000,1797000000,0,-7366000000,304000000,7508000000,12082000000,-2255000000,304000000,8107000000,-8666000000,-3476000000,-75000000,0,0,0,0,0,0,0,111000000,0,0,0,-8222000000,-293000000,8107000000,251,35035000000,108088000000,73053000000,62403000000,8865000000,8194000000,10584000000,10650000000,105000000,-399000000,105000000,399000000,108487000000,1697000000,0,2456000000,10263000000,2156000000,399000000,8107000000,7621000000,10662000000,13118000000,18292,2021-03-31,3064.06,3119.33,3062.5,3094.08,3093896,525750000,1626710000000,32.41,7.5,7.85,2.51,1.05,2.13,0.68,15.42,200.65,15.05,15.74,0.0,0.0
247,2020-12-31,321195000000,132733000000,42122000000,84396000000,23795000000,24542000000,148451000000,45014000000,0,19998000000,4981000000,15017000000,116207000000,0,42274000000,4942000000,22778000000,227791000000,126385000000,72539000000,23208000000,11529000000,1991000000,103306000000,18060000000,33174000000,1155000000,31816000000,33174000000,44138000000,17017000000,93404000000,1837000000,52551000000,5000000,503000000,AMZN,Consumo discrecional,2020,Q4,10,Amazon.com Inc,2020-12-31,252,30431000000,1328000000,0,13582000000,-329000000,7547000000,14823000000,-4561000000,-329000000,7199000000,-17037000000,-1816000000,0,0,0,0,0,0,0,0,531000000,0,0,0,7199000000,597000000,7222000000,252,125555000000,125555000000,102441000000,79284000000,6873000000,20271000000,5242000000,24557000000,100000000,-414000000,100000000,414000000,125555000000,1206000000,0,2886000000,7788000000,566000000,414000000,7199000000,8071000000,8202000000,11088000000,18353,2020-12-31,3275.0,3282.92,3241.2,3256.93,2957206,525750000,1712330000000,100.0,5.75,7.73,2.25,1.05,2.44,0.71,13.74,237.04,13.64,18.33,0.0,0.0
248,2020-09-30,282179000000,112969000000,29930000000,68402000000,23735000000,20832000000,234143000000,99981000000,0,14960000000,0,14960000000,97030000000,0,38472000000,4432000000,20150000000,199404000000,101912000000,58334000000,11151000000,10415000000,880000000,99392000000,17490000000,33288000000,155000000,32929000000,33288000000,34327000000,15974000000,82775000000,1837000000,45329000000,5000000,502000000,AMZN,Consumo discrecional,2020,Q3,10,Amazon.com Inc,2020-09-30,253,11964000000,1314000000,0,3736000000,3899000000,6523000000,11063000000,-2016000000,3899000000,6331000000,-15876000000,-4105000000,-38000000,0,0,0,0,0,0,0,0,0,0,0,-7640000000,377000000,6331000000,253,29309000000,95717000000,66408000000,57106000000,6194000000,7102000000,9334000000,9302000000,118000000,-428000000,118000000,428000000,96145000000,925000000,0,2200000000,6900000000,569000000,428000000,6331000000,6757000000,7328000000,9528000000,18417,2020-09-30,3141.14,3212.88,3133.99,3148.73,4896101,525750000,1655440000000,30.62,6.61,7.65,2.24,1.11,2.41,0.71,12.04,261.52,17.3,20.0,0.0,0.0
249,2020-06-30,258314000000,110908000000,37466000000,71391000000,19599000000,19918000000,208228000000,86517000000,0,14751000000,0,14751000000,96006000000,0,33925000000,4618000000,17601000000,184586000000,93896000000,51036000000,8997000000,11215000000,1884000000,90690000000,16729000000,34486000000,1154000000,33128000000,34486000000,33863000000,14764000000,73728000000,1837000000,38998000000,5000000,501000000,AMZN,Consumo discrecional,2020,Q2,10,Amazon.com Inc,2020-06-30,254,20606000000,1247000000,0,8863000000,672000000,5748000000,7459000000,-2854000000,672000000,5243000000,-17804000000,7408000000,527000000,0,0,0,0,0,0,0,9918000000,0,0,0,10337000000,127000000,5243000000,254,27895000000,88509000000,60614000000,52660000000,5843000000,5925000000,8945000000,7954000000,135000000,-403000000,135000000,403000000,88912000000,646000000,0,2029000000,6227000000,984000000,403000000,5243000000,5851000000,6630000000,8659000000,18481,2020-06-30,2685.07,2769.63,2675.03,2758.82,3769686,525750000,1450450000000,31.52,5.92,7.11,2.03,1.18,2.5,0.71,9.97,276.71,16.39,19.67,0.0,0.0
250,2020-03-31,221238000000,85985000000,27201000000,49292000000,18857000000,17836000000,193275000000,77779000000,0,14739000000,0,14739000000,63151000000,0,22091000000,3836000000,16456000000,155966000000,79711000000,40056000000,10664000000,14414000000,1311000000,78055000000,16495000000,24849000000,1311000000,23437000000,24849000000,30791000000,12518000000,65272000000,1837000000,33755000000,5000000,499000000,AMZN,Consumo discrecional,2020,Q1,10,Amazon.com Inc,2020-03-31,255,3064000000,1197000000,0,-7437000000,-1392000000,5362000000,6795000000,1262000000,-1392000000,2535000000,-8894000000,-2591000000,-14000000,0,0,0,0,0,0,0,693000000,0,0,0,-8905000000,-484000000,2535000000,255,22619000000,75050000000,52431000000,44257000000,3989000000,6280000000,7993000000,8174000000,202000000,-402000000,202000000,402000000,75452000000,-406000000,0,1894000000,3279000000,744000000,402000000,2535000000,1458000000,3681000000,5575000000,18544,2020-03-31,1964.35,1993.02,1944.01,1949.72,5123626,525750000,1025070000000,30.14,3.38,3.88,1.15,1.08,2.39,0.7,4.82,404.51,13.66,15.7,0.0,0.0
251,2019-12-31,225248000000,96334000000,36092000000,55021000000,20497000000,20816000000,190405000000,72705000000,46975000000,18803000000,4049000000,14754000000,64288000000,2169000000,18929000000,4016000000,16314000000,163188000000,87812000000,47183000000,20390000000,14330000000,1305000000,77376000000,17095000000,24820000000,1305000000,23414000000,24820000000,32439000000,12171000000,62060000000,1837000000,31220000000,5000000,498000000,AMZN,Consumo discrecional,2019,Q4,10,Amazon.com Inc,2019-12-31,256,19659000000,1107000000,0,11169000000,1516000000,6170000000,5312000000,-3905000000,1516000000,3267000000,-3536000000,-3571000000,0,0,0,0,0,0,0,0,1098000000,0,0,0,3267000000,304000000,3268000000,256,87437000000,87437000000,75900000000,53977000000,3879000000,18583000000,9740000000,22988000000,211000000,-455000000,211000000,455000000,87437000000,418000000,0,3340000000,4054000000,786000000,455000000,3267000000,3711000000,4509000000,7849000000,18606,2019-12-31,1842.0,1853.26,1832.23,1847.84,2510380,525750000,971502000000,100.0,3.74,5.27,1.45,1.1,2.63,0.72,6.22,297.08,11.11,15.65,0.0,0.0
252,2019-09-30,199099000000,79054000000,23255000000,43401000000,18766000000,16887000000,173787000000,67662000000,0,14734000000,0,14734000000,54719000000,1420000000,20146000000,3787000000,14535000000,142591000000,72136000000,35794000000,8981000000,15061000000,2841000000,72055000000,15996000000,25411000000,2841000000,22472000000,25411000000,28961000000,10925000000,56508000000,1837000000,27952000000,5000000,495000000,AMZN,Consumo discrecional,2019,Q3,10,Amazon.com Inc,2019-09-30,257,7892000000,1039000000,0,173000000,381000000,5563000000,4697000000,-1182000000,381000000,2134000000,-5074000000,-1960000000,74000000,0,0,0,0,0,0,0,702000000,0,0,0,589000000,-269000000,2134000000,257,19574000000,69585000000,50011000000,41302000000,3157000000,6100000000,8022000000,8764000000,224000000,-396000000,224000000,396000000,69981000000,-353000000,0,2609000000,2628000000,494000000,396000000,2134000000,1665000000,3024000000,5633000000,18670,2019-09-30,1726.99,1737.46,1709.22,1735.91,2760768,525750000,912655000000,28.13,3.07,3.78,1.07,1.1,2.52,0.72,4.06,427.56,13.12,16.15,0.0,0.0
253,2019-06-30,191351000000,76790000000,22616000000,41463000000,18580000000,16747000000,164892000000,64723000000,0,14727000000,0,14727000000,51831000000,1501000000,18847000000,3547000000,13462000000,138290000000,69678000000,36063000000,9075000000,13151000000,1636000000,70212000000,15350000000,25066000000,1636000000,23329000000,25066000000,26140000000,10149000000,53061000000,1837000000,25818000000,5000000,494000000,AMZN,Consumo discrecional,2019,Q2,10,Amazon.com Inc,2019-07-01,258,9118000000,988000000,0,4058000000,2100000000,5202000000,3562000000,-2193000000,2100000000,2625000000,-7549000000,-2158000000,149000000,0,0,0,0,0,0,0,283000000,0,0,0,-542000000,47000000,2625000000,258,18721000000,63021000000,44300000000,36337000000,3084000000,5561000000,7910000000,8049000000,215000000,-383000000,215000000,383000000,63404000000,-27000000,0,2402000000,2882000000,257000000,383000000,2625000000,2675000000,3265000000,5667000000,18733,2019-07-01,1922.98,1929.82,1914.66,1922.19,3203347,525750000,1010590000000,29.71,4.17,4.95,1.37,1.1,2.61,0.72,4.99,385.21,16.04,19.05,0.0,0.0
254,2019-03-31,178102000000,69431000000,23115000000,37020000000,16432000000,15979000000,88572000000,61048000000,0,14708000000,0,14708000000,42421000000,594000000,13905000000,3679000000,12783000000,129692000000,63695000000,31809000000,0,1608000000,1608000000,34122000000,14884000000,25031000000,1608000000,23322000000,25031000000,24588000000,9400000000,48410000000,1837000000,23193000000,5000000,492000000,AMZN,Consumo discrecional,2019,Q1,10,Amazon.com Inc,2019-04-01,259,1846000000,874000000,0,-5496000000,-719000000,4854000000,3290000000,-401000000,-719000000,3561000000,-8123000000,-2377000000,-205000000,0,0,0,0,0,0,0,190000000,0,0,0,-8666000000,-12000000,3561000000,259,20582000000,59339000000,38757000000,33920000000,4420000000,4837000000,6841000000,4837000000,183000000,-366000000,183000000,366000000,59700000000,164000000,0,2307000000,4397000000,836000000,366000000,3561000000,3586000000,4763000000,7070000000,18796,2019-04-01,1800.11,1815.67,1798.73,1814.19,4238752,525750000,953810000000,34.69,6.0,7.36,2.0,1.09,2.68,0.73,6.77,267.97,16.07,19.7,0.0,0.0
255,2018-12-31,162648000000,75101000000,31750000000,41250000000,17174000000,16677000000,91662000000,61797000000,33973000000,18658000000,4110000000,14548000000,40567000000,440000000,9500000000,-16677000000,11202000000,119099000000,68391000000,38192000000,15836000000,9071000000,1371000000,61758000000,0,24965000000,1371000000,23495000000,24965000000,23663000000,17563000000,43549000000,1837000000,19625000000,5000000,491000000,AMZN,Consumo discrecional,2018,Q4,10,Amazon.com Inc,2018-12-31,260,16477000000,-277000000,0,7409000000,1350000000,4262000000,3734000000,-1395000000,1350000000,3023000000,-3572000000,-1761000000,0,0,0,0,0,0,0,0,405000000,0,0,0,3023000000,-3000000,3027000000,260,72383000000,72383000000,59490000000,44786000000,3786000000,14229000000,1452000000,15667000000,150000000,-387000000,0,387000000,72383000000,-199000000,0,4262000000,3354000000,327000000,387000000,3023000000,3030000000,3741000000,8048000000,18858,2018-12-31,1510.8,1520.76,1487.0,1501.97,6954507,525750000,789661000000,100.0,4.18,6.95,1.86,1.1,2.73,0.73,5.76,260.76,10.91,18.13,0.0,0.0
256,2018-09-30,143695000000,59885000000,20425000000,29765000000,15862000000,14258000000,83813000000,58019000000,0,14553000000,14553000000,14553000000,31465000000,573000000,9340000000,-14258000000,11238000000,104570000000,55324000000,30904000000,0,6944000000,44000000,59146000000,0,24829000000,44000000,24684000000,24829000000,18376000000,24562000000,39125000000,1837000000,16616000000,5000000,489000000,AMZN,Consumo discrecional,2018,Q3,10,Amazon.com Inc,2018-10-01,261,8588000000,118000000,0,3894000000,1094000000,3778000000,3352000000,-2884000000,1094000000,2883000000,-5572000000,-2369000000,0,0,0,0,0,0,0,0,143000000,0,0,0,496000000,-151000000,2883000000,261,18871000000,56218000000,37347000000,33003000000,3724000000,4344000000,6303000000,4412000000,117000000,-358000000,0,358000000,56576000000,-93000000,0,3778000000,3391000000,508000000,358000000,2883000000,2783000000,3749000000,7502000000,18920,2018-10-01,2021.99,2033.19,2003.6,2004.36,3468285,525750000,1053790000000,33.57,5.13,7.37,2.01,1.08,2.67,0.73,5.48,365.76,18.74,26.93,0.0,0.0
257,2018-06-30,134100000000,54481000000,19823000000,27050000000,14824000000,12607000000,79625000000,54768000000,0,13944000000,13944000000,13944000000,19516000000,577000000,7227000000,5707000000,10907000000,99105000000,50801000000,27657000000,7204000000,6631000000,31000000,58504000000,0,24770000000,31000000,24638000000,24770000000,17109000000,23666000000,34995000000,1837000000,13733000000,5000000,487000000,AMZN,Consumo discrecional,2018,Q2,10,Amazon.com Inc,2018-06-29,262,7449000000,85000000,0,2420000000,1090000000,3630000000,3243000000,-1365000000,1090000000,2534000000,-2692000000,-1394000000,0,0,0,0,0,0,0,0,96000000,0,0,0,2920000000,-443000000,2534000000,262,17899000000,52543000000,34644000000,30632000000,2983000000,4012000000,6432000000,4092000000,94000000,-343000000,0,343000000,52886000000,-129000000,0,3630000000,2608000000,74000000,343000000,2534000000,2067000000,2951000000,6613000000,18984,2018-06-29,1717.0,1723.41,1694.32,1699.8,4543508,525750000,893670000000,34.07,4.82,7.24,1.89,1.07,2.83,0.74,4.82,352.66,17.01,25.54,0.0,0.0
258,2018-03-31,126362000000,50829000000,16676000000,24963000000,13840000000,12026000000,75538000000,52331000000,0,13388000000,13388000000,13388000000,17087000000,497000000,8287000000,5726000000,9814000000,94899000000,48045000000,25172000000,7282000000,6253000000,53000000,56454000000,0,24792000000,53000000,24640000000,24792000000,16638000000,22214000000,31463000000,1837000000,11199000000,5000000,485000000,AMZN,Consumo discrecional,2018,Q1,10,Amazon.com Inc,2018-03-29,263,-1791000000,74000000,0,-9310000000,-2220000000,3671000000,3098000000,1029000000,-2220000000,1629000000,-533000000,-2164000000,0,0,0,0,0,0,0,0,125000000,0,0,0,-4240000000,248000000,1629000000,263,16211000000,50712000000,34501000000,30735000000,1927000000,3766000000,5968000000,3829000000,80000000,-330000000,0,330000000,51042000000,239000000,0,3671000000,1916000000,287000000,330000000,1629000000,1646000000,2246000000,5598000000,19048,2018-03-29,1406.0,1455.47,1365.2,1447.34,12581121,525750000,760939000000,31.97,3.21,5.18,1.29,1.06,3.02,0.75,3.1,466.88,15.01,24.19,0.0,0.0
259,2023-12-31,106618000000,49616000000,16398000000,29094000000,13626000000,3508000000,46472000000,29725000000,12057000000,431000000,178000000,253000000,29094000000,0,12696000000,3388000000,4531000000,43009000000,28748000000,14431000000,9651000000,1975000000,1577000000,15250000000,175000000,2682000000,1975000000,0,4259000000,517000000,8153000000,62634000000,0,27882000000,3000000,3185000000,TSLA,Consumo discrecional,2023,Q4,11,Tesla Inc,2023-12-29,264,4370000000,0,0,1321000000,524000000,1396000000,2306000000,963000000,-758000000,7943000000,-4804000000,887000000,0,0,0,0,0,0,0,0,0,0,152000000,0,0,0,7928000000,264,4438000000,25167000000,20729000000,102000000,2064000000,1280000000,1094000000,2374000000,333000000,-61000000,333000000,61000000,24994000000,-145000000,890000000,1232000000,2176000000,-5752000000,61000000,7943000000,8477000000,2237000000,3484000000,19360,2023-12-29,255.1,255.19,247.43,248.48,100891578,3210060000,797636000000,17.63,31.5,12.66,7.44,1.73,0.69,0.4,2.47,100.6,31.69,12.73,0.0,0.0
260,2023-09-30,93941000000,45026000000,15932000000,26077000000,13721000000,2526000000,37524000000,27744000000,11240000000,441000000,191000000,250000000,26077000000,0,10145000000,2708000000,5497000000,39446000000,26640000000,13937000000,5265000000,1552000000,1137000000,13835000000,274000000,2152000000,1967000000,0,3289000000,434000000,7321000000,53466000000,0,19954000000,3000000,3179000000,TSLA,Consumo discrecional,2023,Q3,11,Tesla Inc,2023-09-29,265,3308000000,0,0,-403000000,-570000000,897000000,2460000000,-881000000,-163000000,1878000000,-4762000000,2263000000,0,0,0,0,0,0,0,0,0,0,254000000,0,0,0,1853000000,265,4178000000,23350000000,19172000000,11000000,1764000000,1253000000,1161000000,2414000000,282000000,-38000000,244000000,38000000,23350000000,37000000,897000000,1235000000,2020000000,167000000,38000000,1878000000,1571000000,2058000000,3318000000,19423,2023-09-29,250.0,254.77,246.35,250.22,128522729,3210060000,803221000000,17.89,7.94,3.47,1.97,1.69,0.74,0.42,0.58,431.41,34.4,15.02,0.0,0.0
261,2023-06-30,90591000000,43875000000,15296000000,23075000000,14356000000,3447000000,35431000000,26389000000,10482000000,465000000,202000000,263000000,23075000000,0,7779000000,2997000000,5026000000,38409000000,27592000000,15273000000,8367000000,1015000000,571000000,13244000000,368000000,504000000,1459000000,0,1075000000,370000000,6924000000,51130000000,0,18101000000,3000000,3174000000,TSLA,Consumo discrecional,2023,Q2,11,Tesla Inc,2023-06-30,266,3065000000,0,0,1696000000,2099000000,816000000,2060000000,472000000,576000000,2614000000,-3534000000,-328000000,0,0,0,0,0,0,0,0,0,0,63000000,0,0,0,2703000000,266,4533000000,24927000000,20394000000,57000000,2399000000,1191000000,943000000,2134000000,238000000,-28000000,238000000,28000000,258000000,328000000,816000000,1154000000,3026000000,323000000,28000000,2614000000,2518000000,3054000000,3553000000,19486,2023-06-30,260.6,264.45,259.89,261.77,112620784,3210060000,840297000000,18.19,10.84,5.29,2.98,1.59,0.75,0.42,0.84,311.63,33.71,16.43,0.0,0.0
262,2023-03-31,86833000000,42997000000,16048000000,22402000000,14375000000,2999000000,32988000000,24969000000,9754000000,399000000,204000000,195000000,22402000000,0,6354000000,2741000000,4584000000,37598000000,27436000000,15904000000,7701000000,935000000,466000000,11734000000,455000000,817000000,1404000000,0,1283000000,347000000,5979000000,48054000000,0,15398000000,3000000,3169000000,TSLA,Consumo discrecional,2023,Q1,11,Tesla Inc,2023-03-31,267,2513000000,0,0,1523000000,2380000000,722000000,2072000000,32000000,1540000000,2539000000,-2484000000,-233000000,0,0,0,0,0,0,0,0,0,0,231000000,0,-204000000,0,2513000000,267,4511000000,23329000000,18818000000,126000000,2664000000,1076000000,771000000,1847000000,213000000,-29000000,184000000,29000000,25000000,-48000000,722000000,1046000000,2774000000,261000000,29000000,2539000000,2649000000,2803000000,3710000000,19548,2023-03-31,197.53,207.79,197.2,207.46,170222118,3210060000,665959000000,19.34,10.77,5.23,2.89,1.57,0.78,0.43,0.78,265.97,28.55,13.86,0.0,0.0
263,2022-12-31,82338000000,40917000000,16253000000,22185000000,12839000000,2959000000,32209000000,23548000000,9041000000,409000000,215000000,194000000,22185000000,0,5932000000,2941000000,3865000000,36440000000,26709000000,15255000000,7464000000,1016000000,530000000,10866000000,568000000,1029000000,1016000000,0,1559000000,354000000,5330000000,44704000000,0,12885000000,3000000,3164000000,TSLA,Consumo discrecional,2022,Q4,11,Tesla Inc,2022-12-30,268,3278000000,0,0,2533000000,4194000000,1162000000,1858000000,698000000,1973000000,3707000000,-6131000000,-495000000,0,0,0,0,0,0,0,0,0,0,67000000,0,0,0,3687000000,268,5777000000,24318000000,18541000000,143000000,3901000000,1032000000,810000000,1876000000,157000000,-33000000,157000000,33000000,-80000000,-42000000,670000000,989000000,3963000000,276000000,33000000,3707000000,4268000000,3996000000,4890000000,19610,2022-12-30,119.95,124.48,119.75,123.18,157777339,3210060000,395415000000,23.76,15.16,8.25,4.48,1.53,0.82,0.44,1.15,107.11,16.26,8.85,0.0,0.0
264,2022-09-30,74426000000,35990000000,19532000000,21107000000,10327000000,2198000000,28067000000,21926000000,8321000000,419000000,228000000,191000000,22682000000,0,1575000000,2364000000,3236000000,33302000000,24611000000,13897000000,6993000000,979000000,501000000,9168000000,678000000,1418000000,979000000,0,1919000000,342000000,4330000000,39851000000,0,9198000000,3000000,3158000000,TSLA,Consumo discrecional,2022,Q3,11,Tesla Inc,2022-09-30,269,5100000000,0,0,3976000000,3363000000,620000000,303000000,193000000,2300000000,3331000000,-2791000000,-712000000,0,0,0,0,0,0,0,0,0,0,229000000,0,1597000000,0,3292000000,269,5382000000,21454000000,16072000000,97000000,3688000000,961000000,733000000,1694000000,86000000,-53000000,33000000,53000000,21454000000,-85000000,620000000,956000000,3597000000,305000000,53000000,3331000000,2827000000,3650000000,4644000000,19673,2022-09-30,266.14,275.57,262.47,265.25,67726598,3210060000,851468000000,25.09,15.34,8.26,4.42,1.46,0.84,0.45,1.03,257.52,39.69,21.37,0.0,0.0
