merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
75,76,2019-02-03,44003000000,18529000000,1778000000,1778000000,13925000000,1936000000,25474000000,22375000000,20564000000,2252000000,0,2252000000,0,0,0,890000000,847000000,45881000000,16716000000,7755000000,1782000000,2395000000,1339000000,29165000000,0,26814000000,1056000000,0,28153000000,4784000000,1867000000,-1878000000,58196000000,46423000000,89000000,1105000000,HD,Consumo discrecional,2019,12,Home Depot Inc,2019-02-04,75,13165000000,4809000000,0,701000000,1442000000,2152000000,2442000000,-33000000,1244000000,11121000000,-2416000000,-12547000000,-220000000,9963000000,9963000000,0,4704000000,4704000000,0,236000000,3466000000,0,-9727000000,0,-1817000000,-19000000,11121000000,75,37160000000,108203000000,71043000000,71043000000,15530000000,19513000000,0,21630000000,0,-1051000000,93000000,1051000000,108203000000,77000000,2076000000,1870000000,14556000000,3435000000,1051000000,11121000000,10915000000,15607000000,17477000000,75,34.34,10.28,-592.17,25.27,1.11,-24.43,1.04,11.2,16.65,1.71,-98.61,4.74,2.54,22355,2019-02-04,184.3,186.43,183.84,186.43,3050201,993363000,185193000000,
76,77,2018-01-28,44529000000,18933000000,3595000000,3595000000,12748000000,1952000000,25715000000,22075000000,19339000000,2275000000,563000000,2275000000,0,0,0,638000000,1246000000,43075000000,16194000000,7244000000,1805000000,2761000000,1559000000,26881000000,0,49235000000,1202000000,0,50794000000,4384000000,2174000000,1454000000,48196000000,39935000000,89000000,1158000000,HD,Consumo discrecional,2018,12,Home Depot Inc,2018-01-29,76,12031000000,5723000000,0,509000000,-137000000,2062000000,1897000000,-139000000,84000000,8630000000,-2228000000,-8870000000,850000000,8000000000,8000000000,0,4212000000,4212000000,0,255000000,2991000000,0,-7745000000,0,933000000,124000000,8630000000,76,34356000000,100904000000,66548000000,66548000000,14681000000,17864000000,0,19675000000,0,-1057000000,74000000,1057000000,100904000000,74000000,1983000000,1811000000,13698000000,5068000000,1057000000,8630000000,8931000000,14755000000,16566000000,76,34.05,8.55,593.54,19.38,1.17,29.63,0.97,8.69,23.58,2.02,140.0,4.24,2.07,22610,2018-01-29,207.23,207.61,204.71,204.92,2999591,993363000,203560000000,
77,78,2023-12-31,56147000000,7986000000,4579000000,4579300000,53000000,2488000000,34646000000,24908000000,18662000000,3040400000,400000,3040000000,1080200000,1080200000,300000,866300000,5618000000,60853500000,6859000000,1103000000,790100000,2192400000,2192000000,40936800000,13745800000,39300000000,2192400000,37153000000,41492000000,1214400000,950000000,-4707000000,74640000000,63480000000,17000000,732300000,MCD,Consumo discrecional,2023,13,McDonald’s Corporation,2023-12-29,77,9611900000,4279800000,5530900000,986300000,161000000,381700000,2798600000,161000000,16700000,9983000000,-3184500000,-4374100000,212800000,3054300000,3054300000,0,4532800000,4532800000,0,0,5221100000,0,-2794500000,0,0,0,8468800000,77,20718600000,25493700000,4775100000,10931200000,11646700000,2435200000,0,4671900000,0,-1360800000,148100000,1360800000,671300000,0,1501500000,1978200000,10522200000,2053400000,1360800000,9983000000,8499400000,11883000000,13861200000,77,81.27,33.22,-179.92,15.08,1.16,-12.93,1.08,11.82,25.09,8.33,-45.14,6.33,2.13,22880,2023-12-29,295.83,296.85,295.31,296.51,2227806,716620000,212485000000,212485000000.0
78,79,2022-12-31,50435600000,5424200000,2583800000,2583800000,52000000,2115000000,45011400000,23773600000,17264000000,2900400000,3764700000,2900400000,1064500000,1064500000,0,673400000,4707200000,56439000000,3802100000,980200000,757800000,0,0,52636900000,12134400000,35903500000,0,35903500000,35900000000,969700000,1051800000,-6003000000,71624400000,59543900000,16600000,731100000,MCD,Consumo discrecional,2022,13,McDonald’s Corporation,2022-12-30,78,7386700000,4207000000,5005600000,-386100000,264100000,370400000,2706200000,264100000,5600000,7497600000,-2678100000,-6580200000,25500000,3896000000,3896000000,0,4168200000,4168200000,0,0,3374500000,0,-3647800000,0,-1871600000,0,6177400000,78,18819800000,23182600000,4362800000,9975400000,9371000000,2492200000,0,5095500000,0,-1207000000,1207000000,1207000000,-195700000,-338600000,1454000000,1870600000,7825400000,1648000000,1207000000,7497600000,6264500000,9032400000,10903000000,78,81.18,26.65,-102.91,12.25,1.43,-9.4,1.12,8.62,30.57,8.15,-31.46,5.82,2.21,23130,2022-12-30,265.2,265.38,261.4,263.53,1720151,716620000,188851000000,188851000000.0
79,80,2021-12-31,53854300000,7148500000,4709200000,4709200000,55600000,1872400000,46705800000,24720600000,17196000000,2782500000,3577500000,2782500000,1201200000,1201200000,300000,511300000,4449500000,58455300000,4020000000,1006800000,738300000,0,1411000000,54435300000,13020900000,35622700000,0,35622700000,35622700000,1004800000,1081000000,-4601000000,67810200000,57534700000,16600000,745700000,MCD,Consumo discrecional,2021,13,McDonald’s Corporation,2021-12-31,79,9141500000,3601200000,4645100000,206500000,-309900000,329700000,2414200000,-309900000,-62200000,8907700000,-2165700000,-5595600000,15100000,845500000,845500000,0,3918600000,3918600000,0,0,1154400000,0,-559800000,0,1260100000,-120100000,7545200000,79,18977000000,23222900000,4245900000,10642700000,10356000000,2377800000,0,4148100000,0,-1185800000,1185800000,1185800000,97800000,-42300000,1530700000,1868100000,9127900000,1582700000,1185800000,8907700000,7558300000,10313700000,12181800000,79,81.72,32.49,-163.99,14.01,1.78,-12.7,1.09,10.53,25.46,8.27,-41.75,5.47,2.04,23381,2021-12-31,268.0,269.12,267.21,268.07,1511759,716620000,192104000000,192104000000.0
80,81,2020-12-31,52626800000,6243200000,3449100000,3449100000,51100000,2110300000,46383600000,24958200000,16518300000,2773100000,3464300000,2773100000,1297200000,1297200000,1297000000,632700000,3527400000,60451700000,6181200000,741300000,702000000,2243600000,3646600000,54270500000,13321300000,37440400000,2243600000,35196800000,37400000000,825200000,1054100000,-7824900000,67066400000,53908100000,16600000,745200000,MCD,Consumo discrecional,2020,13,McDonald’s Corporation,2020-12-31,80,6265200000,2577900000,3831500000,-136700000,6800000,300600000,1706900000,6800000,-68600000,6066000000,-1545800000,-2249000000,-893100000,907800000,907800000,0,3752900000,3752900000,0,0,5543000000,0,-612300000,0,2550600000,80200000,4730500000,80,15211399973,19207800000,3996400026,9455700000,7324000000,2245000000,0,3968200026,0,-1218100000,1218100000,1218100000,28200000,34800000,1469400000,1751400000,6140700000,1410200000,1218100000,6066000000,4626400000,7358800000,9110200000,80,79.19,24.63,-60.45,8.99,1.01,-7.73,1.15,6.6,32.51,8.01,-19.65,5.24,2.44,23633,2020-12-31,211.25,214.93,210.78,214.58,2610914,716620000,153772000000,153772000000.0
81,82,2019-12-31,47510800000,3557900000,898500000,898500000,50200000,2224200000,43952900000,24160000000,14890900000,2677400000,3342800000,2677400000,1270300000,1270300000,14000000,435200000,2584000000,55721100000,3621000000,988200000,660600000,680100000,0,50782000000,13378800000,34177200000,59100000,34118100000,34177200000,1292100000,979600000,-8210300000,66328600000,52930500000,16600000,749200000,MCD,Consumo discrecional,2019,13,McDonald’s Corporation,2019-12-31,81,8122100000,2656200000,4107100000,142700000,-27000000,262500000,540900000,-27000000,128800000,7301100000,-3071100000,-4994800000,799200000,4976200000,4976200000,0,3581900000,3581900000,0,0,4499000000,0,-4625700000,0,32500000,-23700000,6025400000,81,17328600000,21364400000,3747900000,9961200000,9069800000,2229400000,0,3619700000,0,-1121900000,37000000,1121900000,128200000,70200000,1392200000,1617900000,8018100000,1992700000,1121900000,7301100000,6152200000,9140000000,10757900000,81,81.11,28.2,-73.39,12.68,0.98,-6.79,1.17,8.41,23.5,6.63,-17.25,5.0,2.53,23886,2019-12-31,196.8,197.95,196.56,197.61,2278597,716620000,141611000000,141611000000.0
82,83,2018-12-31,32811200000,4053200000,866000000,866000000,51100000,2441500000,28758000000,22842700000,14350900000,2331500000,609700000,2331500000,1202800000,1202800000,171600000,745700000,2381000000,39069600000,2973500000,1207900000,627800000,0,627800000,36096100000,0,31075300000,0,31075300000,31075300000,1765600000,1096300000,-6258400000,61528500000,50487000000,16600000,769500000,MCD,Consumo discrecional,2018,13,McDonald’s Corporation,2018-12-31,82,6966700000,2694000000,3886300000,8600000,479400000,214800000,101700000,479400000,-1900000,7057000000,-2455100000,-5949600000,95900000,5207700000,5207700000,0,3255900000,3255900000,0,0,3794500000,0,-4804500000,0,-1597800000,-159800000,5924300000,82,15370800000,21257900000,5654400000,1973300000,8822600000,2200200000,0,3372300000,0,-981200000,4000000,981200000,308800000,-25300000,1302900000,1482000000,7816100000,1891800000,981200000,7057000000,5493200000,8797300000,10279300000,82,72.31,27.87,-94.66,18.06,1.36,-6.24,1.19,8.27,21.47,5.99,-20.33,4.54,2.56,24138,2018-12-31,175.96,177.8,175.6,177.57,2482576,716620000,127250000000,127250000000.0
83,84,2023-05-31,37531000000,25202000000,7441000000,7441000000,8454000000,4131000000,9434000000,5081000000,5634000000,555000000,274000000,281000000,3234000000,0,3234000000,1942000000,0,23527000000,9256000000,2862000000,0,6000000,6000000,12610000000,3211000000,8927000000,0,8927000000,8933000000,5298000000,2558000000,14004000000,0,1358000000,3000000,1536300000,NKE,Consumo discrecional,2023,14,Nike Inc,2023-05-31,83,5841000000,2439000000,0,-225000000,288000000,703000000,969000000,-489000000,133000000,5070000000,564000000,-7447000000,0,5480000000,5480000000,0,2012000000,2012000000,0,0,0,0,-4829000000,0,-1042000000,0,5070000000,83,22292000000,51430000000,45302000000,28925000000,5915000000,16377000000,0,16377000000,297000000,6000000,6000000,286000000,51430000000,280000000,703000000,703000000,6201000000,1131000000,0,5070000000,4983000000,5915000000,5915000000,83,43.34,9.86,36.2,13.51,2.72,1.68,0.63,4.26,24.71,2.44,8.95,1.69,1.61,24787,2023-05-31,105.7,106.17,104.83,105.26,21090420,1190600000,125323000000,
84,85,2022-05-31,40321000000,28213000000,8574000000,8574000000,8420000000,4667000000,9163000000,4791000000,5306000000,570000000,286000000,284000000,0,0,4423000000,2129000000,0,25040000000,10730000000,3358000000,0,510000000,10000000,12587000000,3197000000,9420000000,500000000,8920000000,9430000000,6220000000,2613000000,15281000000,0,3476000000,3000000,1571900000,NKE,Consumo discrecional,2022,14,Nike Inc,2022-05-31,84,5188000000,2110000000,0,1365000000,3025000000,717000000,758000000,504000000,1676000000,6046000000,-1524000000,-4836000000,0,4014000000,4014000000,0,1837000000,1837000000,0,0,0,0,-2863000000,0,-1172000000,0,6046000000,84,21479000000,46736000000,40035000000,25231000000,6675000000,14804000000,0,14804000000,0,-205000000,205000000,292000000,46736000000,181000000,717000000,717000000,6651000000,605000000,0,6046000000,6744000000,6675000000,6675000000,84,45.96,12.94,39.57,14.99,2.63,1.64,0.62,5.08,23.4,3.03,9.26,1.54,1.3,25038,2022-05-31,117.5,119.79,114.45,118.85,13774634,1190600000,141503000000,
85,86,2021-05-31,37740000000,26291000000,9889000000,13476000000,6854000000,4463000000,8528000000,4904000000,5157000000,511000000,269000000,242000000,3587000000,0,3587000000,1498000000,0,24973000000,9674000000,2836000000,0,2000000,2000000,12344000000,3398000000,9413000000,0,9413000000,9415000000,6063000000,2955000000,12767000000,0,3179000000,3000000,1579300000,NKE,Consumo discrecional,2021,14,Nike Inc,2021-06-01,85,6657000000,2053000000,0,1326000000,1281000000,744000000,695000000,1606000000,-507000000,5727000000,-3800000000,-1459000000,0,608000000,608000000,0,1638000000,1638000000,0,0,0,0,564000000,0,1398000000,0,5727000000,85,19962000000,44676000000,37601000000,24576000000,6937000000,13025000000,0,13025000000,0,-262000000,262000000,262000000,44676000000,-14000000,744000000,744000000,6661000000,934000000,0,5727000000,5403000000,6937000000,6937000000,85,44.68,12.82,44.86,15.17,2.72,1.96,0.66,4.81,27.96,3.58,12.54,1.38,1.03,25290,2021-06-01,137.85,138.05,134.21,134.51,5577919,1190600000,160148000000,
86,87,2020-05-31,31342000000,20556000000,8348000000,8787000000,7367000000,2749000000,8460000000,4866000000,4795000000,497000000,274000000,223000000,439000000,0,439000000,1653000000,0,23287000000,8284000000,2248000000,0,696000000,248000000,12319000000,3358000000,9409000000,3000000,9406000000,9657000000,4982000000,2684000000,8055000000,0,-191000000,3000000,1555800000,NKE,Consumo discrecional,2020,14,Nike Inc,2020-06-01,86,2485000000,1700000000,0,24000000,1269000000,721000000,1086000000,-1239000000,1854000000,2539000000,-1028000000,2491000000,0,3067000000,3067000000,0,1452000000,1452000000,0,0,6134000000,0,-2182000000,0,3882000000,-66000000,2539000000,86,16241000000,37380000000,34288000000,21162000000,3115000000,13126000000,0,13126000000,0,-89000000,14000000,89000000,37380000000,-139000000,721000000,1119000000,2887000000,348000000,0,2539000000,2252000000,3115000000,3115000000,86,43.45,6.79,31.52,8.1,2.48,2.89,0.74,2.13,46.73,3.17,14.71,1.22,1.23,25542,2020-06-01,98.4,99.78,97.89,99.54,4295217,1190600000,118512000000,
87,88,2019-05-31,23717000000,16525000000,4466000000,4663000000,5622000000,4272000000,5181000000,4744000000,4725000000,437000000,283000000,154000000,197000000,0,197000000,1968000000,0,14677000000,7866000000,2612000000,0,15000000,9000000,3464000000,0,3470000000,6000000,3464000000,3479000000,4776000000,3347000000,9040000000,0,1643000000,3000000,1570400000,NKE,Consumo discrecional,2019,14,Nike Inc,2019-05-31,87,5903000000,910000000,0,1525000000,963000000,705000000,1119000000,270000000,490000000,4029000000,-264000000,-5293000000,0,4286000000,4286000000,0,1332000000,1332000000,0,0,0,0,-3586000000,0,217000000,-129000000,4029000000,87,17474000000,38884000000,34345000000,21643000000,4772000000,12702000000,0,12702000000,0,-49000000,124000000,749000000,38884000000,78000000,705000000,720000000,4801000000,772000000,0,4029000000,4352000000,4772000000,4772000000,87,44.94,10.36,44.57,16.99,2.1,1.62,0.62,3.38,22.82,2.36,10.16,1.12,1.45,25794,2019-05-31,78.0,78.26,77.07,77.14,8891080,1190600000,91842884000,
88,89,2018-05-31,22536000000,15134000000,4249000000,5245000000,5261000000,3498000000,4893000000,4454000000,4437000000,439000000,285000000,154000000,996000000,0,996000000,1130000000,0,12724000000,6040000000,2279000000,0,342000000,336000000,3468000000,0,3474000000,6000000,3468000000,3810000000,3045000000,0,9812000000,0,3517000000,3000000,1605500000,NKE,Consumo discrecional,2018,14,Nike Inc,2018-05-31,88,4955000000,654000000,0,1515000000,33000000,747000000,1028000000,-187000000,255000000,1933000000,276000000,-4835000000,0,4254000000,4254000000,0,1243000000,1243000000,0,0,0,0,-3521000000,0,441000000,45000000,1933000000,88,15956000000,36496000000,31952000000,20441000000,4445000000,11511000000,0,11511000000,0,-54000000,115000000,54000000,99000000,-66000000,747000000,774000000,4325000000,2392000000,0,1933000000,2037000000,4445000000,5219000000,88,43.72,5.3,19.7,8.58,2.51,1.3,0.56,1.62,44.32,2.34,8.71,1.04,1.45,26045,2018-05-31,72.0,72.22,71.24,71.8,7856161,1190600000,85485080000,
89,90,2023-12-31,376317000000,96609000000,31539000000,31539000000,25120000000,38015000000,289269000000,214940000000,272445000000,0,0,0,43338000000,177000000,-29000000,1906000000,17138000000,163779000000,65316000000,42335000000,0,4090000000,81000000,88766000000,3838000000,11310000000,4009000000,0,11391000000,26883000000,24228000000,204802000000,254917000000,453927000000,17781000000,3971000000,XOM,Energia,2023,15,Exxon Mobil Corp,2023-12-29,89,55369000000,584000000,0,-4727000000,-472000000,20641000000,21919000000,-4370000000,3472000000,37354000000,-19274000000,-34297000000,-879000000,17748000000,17748000000,0,15472000000,14941000000,0,0,939000000,0,-17748000000,0,0,0,36010000000,89,329915000000,344582000000,14667000000,251385000000,314845000000,9919000000,879000000,15070000000,1628000000,-849000000,0,849000000,-51000000,0,0,20641000000,51439000000,15429000000,849000000,37354000000,37291000000,52288000000,74273000000,89,95.74,10.45,17.58,9.57,1.48,0.8,0.44,8.19,12.21,1.28,2.15,3.4,3.4,35200,2023-12-29,100.37,100.59,99.62,99.98,17746408,4395090000,439421000000,439421000000.0
90,91,2022-12-31,369067000000,97631000000,29640000000,29640000000,24435000000,41749000000,279977000000,204692000000,268001000000,16951000000,16951000000,0,46026000000,278000000,-14993000000,1782000000,16951000000,166594000000,69045000000,44643000000,0,634000000,453000000,111266000000,3299000000,14042000000,181000000,0,14495000000,30028000000,21733000000,195049000000,240293000000,432860000000,15752000000,4082000000,XOM,Energia,2022,15,Exxon Mobil Corp,2022-12-30,90,76797000000,666000000,0,18460000000,18654000000,24040000000,18407000000,11019000000,6947000000,57577000000,-14742000000,-39114000000,-7877000000,15155000000,15155000000,0,15206000000,14939000000,0,0,637000000,0,-15155000000,0,22941000000,0,55740000000,90,402359000000,413680000000,11321000000,268502000000,390705000000,10095000000,824000000,11654000000,446000000,-798000000,10665000000,798000000,-218000000,0,0,24040000000,75916000000,20176000000,798000000,57577000000,56234000000,76714000000,102591000000,90,97.26,13.47,28.58,15.1,1.41,0.85,0.45,12.68,8.7,1.17,2.49,3.4,3.08,35450,2022-12-30,108.61,110.5,108.61,110.3,11799640,4395090000,484778000000,484778000000.0
91,92,2021-12-31,338923000000,59154000000,6802000000,6802000000,18780000000,32383000000,279769000000,216552000000,278510000000,18022000000,18022000000,0,40538000000,138000000,0,1189000000,18022000000,163240000000,56643000000,37985000000,0,4276000000,1884000000,116582000000,1761000000,16064000000,2392000000,0,17948000000,20247000000,21717000000,168577000000,225464000000,392059000000,15746000000,4239000000,XOM,Energia,2021,15,Exxon Mobil Corp,2021-12-31,91,48129000000,1203000000,0,16820000000,12658000000,20607000000,12076000000,12098000000,489000000,23598000000,-10235000000,-35423000000,-16709000000,155000000,155000000,0,15148000000,14924000000,0,0,46000000,0,-155000000,0,2471000000,0,23040000000,91,273474000000,285640000000,12166000000,188936000000,261404000000,9574000000,843000000,12070000000,33000000,-947000000,5710000000,947000000,276674000000,2291000000,0,20607000000,30676000000,7636000000,947000000,23598000000,25981000000,31623000000,52788000000,91,95.74,8.07,13.67,6.8,1.04,0.97,0.48,5.24,11.68,0.94,1.6,3.4,5.56,35701,2021-12-31,60.74,61.47,60.7,61.19,14000452,4395090000,268936000000,268936000000.0
92,93,2020-12-31,332750000000,44893000000,4364000000,4364000000,18850000000,20581000000,287857000000,227553000000,277769000000,16789000000,16789000000,0,38778000000,143000000,43515000000,1098000000,16789000000,168620000000,56363000000,25337000000,0,20458000000,17528000000,122815000000,1680000000,15960000000,2930000000,0,33488000000,14314000000,21242000000,157150000000,225776000000,383943000000,15688000000,4233000000,XOM,Energia,2020,15,Exxon Mobil Corp,2020-12-31,92,14668000000,833000000,0,-7142000000,-5489000000,46009000000,17282000000,-5384000000,315000000,-23251000000,-18459000000,5285000000,-1703000000,405000000,405000000,0,15053000000,14865000000,0,0,23186000000,0,-405000000,0,1494000000,0,-22440000000,92,168484000000,181502000000,13018000000,122627000000,154366000000,10168000000,1016000000,14118000000,49000000,-1158000000,574000000,1158000000,178550000000,1196000000,0,20709000000,-28072000000,-5632000000,1158000000,-23251000000,-19652000000,-26914000000,-7016000000,92,92.83,-12.36,-14.28,-6.74,0.8,1.07,0.51,-5.11,-8.07,1.0,1.15,3.38,8.2,35953,2020-12-31,41.47,41.68,40.97,41.22,22786478,4395090000,181166000000,181166000000.0
