balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
217,2022-05-08,63852000000,33008000000,11193000000,11831000000,17623000000,1991000000,0,24143000000,0,0,0,0,0,0,638000000,1563000000,3970000000,43339000000,31845000000,17651000000,0,0,0,0,0,6618000000,77000000,6507000000,0,5948000000,2535000000,19968000000,0,14294000000,4000000,443029000,COST,Consumo Basico,2022,Q2,9,Costco Wholesale Corp
218,2022-02-13,63078000000,32565000000,11819000000,12296000000,16485000000,2232000000,0,24052000000,0,0,0,0,0,0,477000000,1552000000,3621000000,43102000000,31545000000,17089000000,0,0,0,0,0,6694000000,0,6658000000,0,6067000000,2311000000,19418000000,0,13474000000,4000000,443279000,COST,Consumo Basico,2022,Q1,9,Costco Wholesale Corp
219,2021-11-21,64149000000,33850000000,12751000000,13476000000,16942000000,1932000000,30299000000,23887000000,0,0,0,0,0,0,725000000,1500000000,3509000000,45149000000,33342000000,19561000000,0,0,799000000,11807000000,2649000000,7504000000,799000000,6667000000,10115000000,5079000000,2491000000,18463000000,0,12606000000,4000000,443434000,COST,Consumo Basico,2021,Q4,9,Costco Wholesale Corp
220,2021-08-29,59268000000,29505000000,11258000000,12175000000,14215000000,1803000000,30759000000,23492000000,14166000000,996000000,940000000,996000000,1453000000,0,917000000,1312000000,3381000000,41190000000,29441000000,16278000000,2042000000,1798000000,999000000,10995000000,2642000000,7531000000,799000000,6692000000,8530000000,4561000000,2415000000,17564000000,0,11666000000,4000000,441825000,COST,Consumo Basico,2021,Q3,9,Costco Wholesale Corp
221,2021-05-09,57274000000,27916000000,10226000000,11126000000,13975000000,1595000000,0,23177000000,0,0,0,0,0,0,900000000,1220000000,3306000000,40300000000,27982000000,15538000000,0,0,0,0,0,7630000000,92000000,7495000000,0,4807000000,2182000000,16482000000,0,10466000000,4000000,442141000,COST,Consumo Basico,2021,Q2,9,Costco Wholesale Corp
222,2021-02-14,54918000000,26308000000,8637000000,9254000000,13865000000,1934000000,0,22531000000,0,0,0,0,0,0,617000000,1255000000,3192000000,38789000000,26564000000,14383000000,0,0,0,0,0,7661000000,95000000,7522000000,0,4365000000,2052000000,15652000000,0,9766000000,4000000,442654000,COST,Consumo Basico,2021,Q1,9,Costco Wholesale Corp
223,2020-11-22,60217000000,32096000000,13590000000,14423000000,14901000000,1646000000,28121000000,22288000000,0,0,0,0,0,0,833000000,1126000000,3048000000,44908000000,32667000000,17014000000,0,0,96000000,12241000000,0,7672000000,96000000,7529000000,10199000000,8535000000,2138000000,14860000000,0,9232000000,4000000,442955000,COST,Consumo Basico,2020,Q4,9,Costco Wholesale Corp
224,2020-08-30,55556000000,28120000000,12277000000,13305000000,12242000000,1550000000,29016000000,21807000000,12896000000,988000000,0,988000000,1028000000,0,1028000000,1023000000,2841000000,36851000000,24844000000,14172000000,1851000000,936000000,810000000,12923000000,657000000,7657000000,95000000,7514000000,8467000000,3728000000,1935000000,18284000000,0,12879000000,4000000,441255000,COST,Consumo Basico,2020,Q3,9,Costco Wholesale Corp
225,2020-05-10,51732000000,25254000000,10826000000,11774000000,11010000000,1507000000,0,21527000000,12579000000,0,0,987000000,0,0,948000000,963000000,2202000000,34529000000,22779000000,10813000000,0,0,0,0,629000000,9149000000,1497000000,7598000000,0,4060000000,1617000000,16802000000,0,11883000000,4000000,441523000,COST,Consumo Basico,2020,Q2,9,Costco Wholesale Corp
226,2020-02-16,48782000000,23703000000,7786000000,8715000000,11850000000,1988000000,0,21481000000,12380000000,0,0,0,0,0,929000000,1150000000,1002000000,31783000000,22695000000,11072000000,0,0,0,0,544000000,5624000000,500000000,5099000000,0,4600000000,1543000000,16614000000,0,11384000000,4000000,441622000,COST,Consumo Basico,2020,Q1,9,Costco Wholesale Corp
227,2019-11-24,51431000000,26643000000,9027000000,10020000000,13818000000,1711000000,24699000000,21237000000,12074000000,0,0,0,0,0,993000000,1094000000,954000000,35207000000,26265000000,14440000000,0,0,1700000000,8853000000,388000000,6833000000,1700000000,5107000000,9160000000,3956000000,1393000000,15861000000,0,10787000000,4000000,441818000,COST,Consumo Basico,2019,Q4,9,Costco Wholesale Corp
228,2019-09-01,45400000000,23485000000,8384000000,9444000000,11395000000,1535000000,21915000000,20890000000,11736000000,53000000,0,53000000,0,0,1060000000,1111000000,1025000000,29816000000,23237000000,11679000000,0,0,673000000,6579000000,0,6852000000,1699000000,5124000000,6823000000,3792000000,1455000000,15243000000,0,10258000000,4000000,439625000,COST,Consumo Basico,2019,Q3,9,Costco Wholesale Corp
229,2019-05-12,43752000000,22285000000,7013000000,8167000000,11304000000,1704000000,0,20475000000,11749000000,0,0,0,0,0,1154000000,1110000000,992000000,28932000000,22832000000,11331000000,0,0,0,0,0,6529000000,1699000000,4799000000,0,3993000000,1301000000,14486000000,0,9496000000,4000000,439859000,COST,Consumo Basico,2019,Q2,9,Costco Wholesale Corp
230,2019-02-17,42799000000,21648000000,6080000000,7122000000,11356000000,1995000000,0,20145000000,11557000000,0,0,0,0,0,1042000000,1175000000,1006000000,28616000000,22450000000,10711000000,0,0,0,0,0,6525000000,1698000000,4794000000,0,4003000000,1372000000,13858000000,0,8916000000,4000000,440284000,COST,Consumo Basico,2019,Q1,9,Costco Wholesale Corp
231,2018-11-25,43814000000,22954000000,6778000000,7953000000,12205000000,1795000000,20860000000,19879000000,11265000000,0,0,0,0,0,1175000000,1001000000,981000000,30335000000,22473000000,13133000000,0,0,0,7862000000,0,6514000000,0,6480000000,6480000000,3586000000,1382000000,13167000000,0,8387000000,4000000,439157000,COST,Consumo Basico,2018,Q4,9,Costco Wholesale Corp
232,2018-09-02,40830000000,20289000000,6055000000,7259000000,11040000000,1669000000,20541000000,19681000000,11033000000,0,0,0,0,0,1204000000,321000000,860000000,27727000000,19926000000,11237000000,0,0,463000000,7801000000,0,6613000000,90000000,6487000000,6487000000,2924000000,1314000000,12799000000,0,7887000000,4000000,438189000,COST,Consumo Basico,2018,Q3,9,Costco Wholesale Corp
233,2018-05-13,39605000000,19693000000,5877000000,7044000000,10626000000,1593000000,0,19178000000,10932000000,0,0,0,0,0,1167000000,430000000,734000000,27158000000,19411000000,10705000000,0,0,0,0,0,6611000000,119000000,6492000000,0,3289000000,1255000000,12143000000,0,7176000000,4000000,438602000,COST,Consumo Basico,2018,Q2,9,Costco Wholesale Corp
234,2018-02-18,38703000000,18899000000,4781000000,5830000000,10671000000,2001000000,19804000000,19049000000,10754000000,0,0,0,0,0,1049000000,397000000,755000000,26650000000,18913000000,10061000000,0,0,0,7737000000,0,6627000000,122000000,6505000000,6505000000,3176000000,1232000000,11754000000,0,6727000000,4000000,438883000,COST,Consumo Basico,2018,Q1,9,Costco Wholesale Corp
235,2023-12-31,527854000000,172351000000,73387000000,86780000000,33318000000,52253000000,159019000000,204177000000,0,30476000000,7687000000,22789000000,84312000000,0,13393000000,6897000000,56024000000,325979000000,164917000000,84981000000,41527000000,10526000000,147000000,166762000000,10077000000,67182000000,8494000000,58314000000,67329000000,64709000000,25451000000,201875000000,7837000000,113618000000,109000000,10383000000,AMZN,Consumo discrecional,2023,Q4,10,Amazon.com Inc
236,2023-09-30,486883000000,142995000000,49605000000,64169000000,35406000000,43420000000,147431000000,196468000000,0,22749000000,0,22749000000,64435000000,0,14564000000,5320000000,53913000000,303910000000,145214000000,72004000000,17098000000,8546000000,166000000,161396000000,10081000000,67472000000,5995000000,61098000000,67638000000,58812000000,21707000000,182973000000,7837000000,102994000000,108000000,10330000000,AMZN,Consumo discrecional,2023,Q3,10,Amazon.com Inc
237,2023-06-30,477607000000,140482000000,49529000000,63970000000,36587000000,39925000000,143356000000,193784000000,0,22785000000,0,22785000000,64292000000,0,14441000000,9000000000,50224000000,309005000000,148238000000,69481000000,17222000000,8121000000,1100000000,163467000000,10434000000,67472000000,3997000000,63092000000,68572000000,64235000000,21853000000,168602000000,7837000000,93115000000,108000000,10313000000,AMZN,Consumo discrecional,2023,Q2,10,Amazon.com Inc
238,2023-03-31,464378000000,136221000000,49343000000,64405000000,34170000000,37646000000,137417000000,190754000000,0,22749000000,0,22749000000,65659000000,0,15062000000,377000000,46392000000,309852000000,147570000000,66907000000,17081000000,6776000000,1100000000,165082000000,10771000000,69472000000,2000000000,67084000000,70572000000,66382000000,20931000000,154526000000,7837000000,86365000000,108000000,10258000000,AMZN,Consumo discrecional,2023,Q1,10,Amazon.com Inc
239,2022-12-31,462675000000,146791000000,53888000000,70026000000,34405000000,42360000000,135273000000,186715000000,0,26385000000,6097000000,20288000000,72154000000,0,16138000000,358000000,42758000000,316632000000,155393000000,79600000000,32227000000,7396000000,1200000000,164139000000,11386000000,70542000000,2999000000,67150000000,71742000000,62566000000,21121000000,146043000000,7837000000,83193000000,108000000,10242000000,AMZN,Consumo discrecional,2022,Q4,10,Amazon.com Inc
240,2022-09-30,428362000000,131463000000,34947000000,58662000000,36647000000,36154000000,119711000000,177195000000,0,20168000000,0,20168000000,65881000000,0,23715000000,36154000000,37503000000,290873000000,140363000000,67760000000,15329000000,10383000000,1100000000,153210000000,11595000000,63541000000,4247000000,58919000000,64641000000,59974000000,22259000000,137489000000,7837000000,82915000000,107000000,10198000000,AMZN,Consumo discrecional,2022,Q3,10,Amazon.com Inc
241,2022-06-30,419728000000,133667000000,37478000000,60710000000,38153000000,34804000000,112370000000,173706000000,0,20195000000,0,20195000000,69363000000,0,23232000000,207000000,33730000000,288326000000,140291000000,71219000000,15418000000,11025000000,235000000,150635000000,12625000000,63435000000,4998000000,58053000000,63670000000,56254000000,23458000000,131402000000,7837000000,80043000000,107000000,10183000000,AMZN,Consumo discrecional,2022,Q2,10,Amazon.com Inc
242,2022-03-31,410767000000,133876000000,36393000000,66385000000,34987000000,32504000000,108438000000,168468000000,0,20229000000,0,20229000000,77110000000,0,29992000000,191000000,32033000000,276766000000,139508000000,68547000000,15320000000,9523000000,16163000000,139758000000,14085000000,50553000000,2681000000,47556000000,50553000000,58141000000,23971000000,134001000000,4503000000,82071000000,5000000,509000000,AMZN,Consumo discrecional,2022,Q1,10,Amazon.com Inc
243,2021-12-31,420549000000,161580000000,36220000000,96049000000,32640000000,32891000000,103810000000,160281000000,0,20478000000,5107000000,15371000000,127810000000,0,59829000000,7391000000,27235000000,282304000000,142266000000,78664000000,28027000000,9574000000,318000000,142238000000,15670000000,50553000000,1491000000,48744000000,50871000000,51775000000,23643000000,138245000000,1837000000,85915000000,106000000,509000000,AMZN,Consumo discrecional,2021,Q4,10,Amazon.com Inc
244,2021-09-30,382406000000,138531000000,29944000000,78988000000,30933000000,28610000000,96738000000,147152000000,0,15345000000,0,15345000000,116191000000,0,49044000000,6910000000,29227000000,261842000000,123994000000,71474000000,12974000000,9712000000,15625000000,139848000000,15807000000,51376000000,1000000000,50055000000,51376000000,41546000000,23945000000,120564000000,1837000000,71592000000,5000000,507000000,AMZN,Consumo discrecional,2021,Q3,10,Amazon.com Inc
245,2021-06-30,360319000000,140848000000,40380000000,89894000000,24119000000,26835000000,85991000000,133502000000,0,15350000000,0,15350000000,127527000000,0,49514000000,6335000000,27273000000,245516000000,117792000000,66090000000,12595000000,10600000000,15814000000,129624000000,16228000000,51762000000,1158000000,50279000000,51762000000,41007000000,21148000000,114803000000,1837000000,68436000000,5000000,506000000,AMZN,Consumo discrecional,2021,Q2,10,Amazon.com Inc
246,2021-03-31,323077000000,121408000000,33834000000,73270000000,23849000000,24289000000,149530000000,52161000000,0,15220000000,0,15220000000,102276000000,0,39436000000,5389000000,25660000000,219757000000,115404000000,63926000000,12439000000,11018000000,1881000000,106253000000,16930000000,33227000000,1156000000,31868000000,33227000000,40939000000,19418000000,103320000000,1837000000,60658000000,5000000,504000000,AMZN,Consumo discrecional,2021,Q1,10,Amazon.com Inc
247,2020-12-31,321195000000,132733000000,42122000000,84396000000,23795000000,24542000000,148451000000,45014000000,0,19998000000,4981000000,15017000000,116207000000,0,42274000000,4942000000,22778000000,227791000000,126385000000,72539000000,23208000000,11529000000,1991000000,103306000000,18060000000,33174000000,1155000000,31816000000,33174000000,44138000000,17017000000,93404000000,1837000000,52551000000,5000000,503000000,AMZN,Consumo discrecional,2020,Q4,10,Amazon.com Inc
248,2020-09-30,282179000000,112969000000,29930000000,68402000000,23735000000,20832000000,234143000000,99981000000,0,14960000000,0,14960000000,97030000000,0,38472000000,4432000000,20150000000,199404000000,101912000000,58334000000,11151000000,10415000000,880000000,99392000000,17490000000,33288000000,155000000,32929000000,33288000000,34327000000,15974000000,82775000000,1837000000,45329000000,5000000,502000000,AMZN,Consumo discrecional,2020,Q3,10,Amazon.com Inc
249,2020-06-30,258314000000,110908000000,37466000000,71391000000,19599000000,19918000000,208228000000,86517000000,0,14751000000,0,14751000000,96006000000,0,33925000000,4618000000,17601000000,184586000000,93896000000,51036000000,8997000000,11215000000,1884000000,90690000000,16729000000,34486000000,1154000000,33128000000,34486000000,33863000000,14764000000,73728000000,1837000000,38998000000,5000000,501000000,AMZN,Consumo discrecional,2020,Q2,10,Amazon.com Inc
250,2020-03-31,221238000000,85985000000,27201000000,49292000000,18857000000,17836000000,193275000000,77779000000,0,14739000000,0,14739000000,63151000000,0,22091000000,3836000000,16456000000,155966000000,79711000000,40056000000,10664000000,14414000000,1311000000,78055000000,16495000000,24849000000,1311000000,23437000000,24849000000,30791000000,12518000000,65272000000,1837000000,33755000000,5000000,499000000,AMZN,Consumo discrecional,2020,Q1,10,Amazon.com Inc
251,2019-12-31,225248000000,96334000000,36092000000,55021000000,20497000000,20816000000,190405000000,72705000000,46975000000,18803000000,4049000000,14754000000,64288000000,2169000000,18929000000,4016000000,16314000000,163188000000,87812000000,47183000000,20390000000,14330000000,1305000000,77376000000,17095000000,24820000000,1305000000,23414000000,24820000000,32439000000,12171000000,62060000000,1837000000,31220000000,5000000,498000000,AMZN,Consumo discrecional,2019,Q4,10,Amazon.com Inc
252,2019-09-30,199099000000,79054000000,23255000000,43401000000,18766000000,16887000000,173787000000,67662000000,0,14734000000,0,14734000000,54719000000,1420000000,20146000000,3787000000,14535000000,142591000000,72136000000,35794000000,8981000000,15061000000,2841000000,72055000000,15996000000,25411000000,2841000000,22472000000,25411000000,28961000000,10925000000,56508000000,1837000000,27952000000,5000000,495000000,AMZN,Consumo discrecional,2019,Q3,10,Amazon.com Inc
253,2019-06-30,191351000000,76790000000,22616000000,41463000000,18580000000,16747000000,164892000000,64723000000,0,14727000000,0,14727000000,51831000000,1501000000,18847000000,3547000000,13462000000,138290000000,69678000000,36063000000,9075000000,13151000000,1636000000,70212000000,15350000000,25066000000,1636000000,23329000000,25066000000,26140000000,10149000000,53061000000,1837000000,25818000000,5000000,494000000,AMZN,Consumo discrecional,2019,Q2,10,Amazon.com Inc
254,2019-03-31,178102000000,69431000000,23115000000,37020000000,16432000000,15979000000,88572000000,61048000000,0,14708000000,0,14708000000,42421000000,594000000,13905000000,3679000000,12783000000,129692000000,63695000000,31809000000,0,1608000000,1608000000,34122000000,14884000000,25031000000,1608000000,23322000000,25031000000,24588000000,9400000000,48410000000,1837000000,23193000000,5000000,492000000,AMZN,Consumo discrecional,2019,Q1,10,Amazon.com Inc
255,2018-12-31,162648000000,75101000000,31750000000,41250000000,17174000000,16677000000,91662000000,61797000000,33973000000,18658000000,4110000000,14548000000,40567000000,440000000,9500000000,-16677000000,11202000000,119099000000,68391000000,38192000000,15836000000,9071000000,1371000000,61758000000,0,24965000000,1371000000,23495000000,24965000000,23663000000,17563000000,43549000000,1837000000,19625000000,5000000,491000000,AMZN,Consumo discrecional,2018,Q4,10,Amazon.com Inc
256,2018-09-30,143695000000,59885000000,20425000000,29765000000,15862000000,14258000000,83813000000,58019000000,0,14553000000,14553000000,14553000000,31465000000,573000000,9340000000,-14258000000,11238000000,104570000000,55324000000,30904000000,0,6944000000,44000000,59146000000,0,24829000000,44000000,24684000000,24829000000,18376000000,24562000000,39125000000,1837000000,16616000000,5000000,489000000,AMZN,Consumo discrecional,2018,Q3,10,Amazon.com Inc
