ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
821,EQIX,Equinix Inc,34,Inmobiliario,2021,Q1,47.68,10.09,1.48,0.57,1.55,1.58,0.61,1.62,419.5,42.29,6.2,2.73,0.4
822,EQIX,Equinix Inc,34,Inmobiliario,2020,Q4,46.89,3.26,0.48,0.19,1.29,1.54,0.61,0.53,1347.51,44.06,6.48,2.46,0.34
823,EQIX,Equinix Inc,34,Inmobiliario,2020,Q3,49.47,4.39,0.63,0.25,1.07,1.5,0.6,0.69,1101.64,48.26,6.95,2.49,0.33
824,EQIX,Equinix Inc,34,Inmobiliario,2020,Q2,49.71,9.07,1.28,0.48,1.55,1.68,0.63,1.38,508.91,46.09,6.52,2.45,0.35
825,EQIX,Equinix Inc,34,Inmobiliario,2020,Q1,49.03,8.22,1.37,0.5,1.26,1.72,0.63,1.23,507.78,41.72,6.95,2.42,0.39
826,EQIX,Equinix Inc,34,Inmobiliario,2019,Q4,48.8,8.82,1.41,0.52,1.33,1.71,0.63,1.3,449.0,39.74,6.37,2.18,0.37
827,EQIX,Equinix Inc,34,Inmobiliario,2019,Q3,49.58,8.65,1.38,0.53,1.55,1.61,0.62,1.25,461.44,39.84,6.35,2.2,0.38
828,EQIX,Equinix Inc,34,Inmobiliario,2019,Q2,49.59,10.36,1.64,0.63,1.59,1.62,0.62,1.49,338.89,35.18,5.57,2.16,0.43
829,EQIX,Equinix Inc,34,Inmobiliario,2019,Q1,49.97,8.66,1.4,0.52,1.56,1.67,0.63,1.22,374.02,32.3,5.23,2.12,0.46
830,EQIX,Equinix Inc,34,Inmobiliario,2018,Q4,48.79,8.4,1.52,0.54,1.0,1.8,0.64,1.14,309.26,25.97,4.71,1.91,0.54
831,EQIX,Equinix Inc,34,Inmobiliario,2018,Q3,48.56,9.72,1.74,0.62,1.24,1.83,0.65,1.29,334.38,32.42,5.81,1.93,0.45
832,EQIX,Equinix Inc,34,Inmobiliario,2018,Q2,48.35,5.36,0.98,0.34,1.29,1.9,0.65,0.7,614.13,32.87,5.99,1.88,0.44
833,EQIX,Equinix Inc,34,Inmobiliario,2018,Q1,48.81,5.17,0.88,0.32,2.36,1.79,0.64,0.65,643.29,33.18,5.65,1.94,0.46
834,LIN,Linde plc Ordinary Shares,35,Materiales,2023,Q4,24.74,18.85,3.88,1.91,0.8,1.0,0.49,3.24,126.76,23.9,4.92,1.29,0.31
835,LIN,Linde plc Ordinary Shares,35,Materiales,2023,Q3,25.32,19.29,4.02,2.01,0.83,0.97,0.48,3.29,113.18,21.85,4.56,1.3,0.35
836,LIN,Linde plc Ordinary Shares,35,Materiales,2023,Q2,25.34,19.32,3.95,2.0,0.78,0.94,0.48,3.31,115.13,22.26,4.55,1.31,0.34
837,LIN,Linde plc Ordinary Shares,35,Materiales,2023,Q1,24.3,18.59,3.79,1.89,0.73,0.98,0.49,3.18,111.77,20.75,4.23,1.31,0.37
838,LIN,Linde plc Ordinary Shares,35,Materiales,2022,Q4,22.19,16.92,3.32,1.67,0.79,0.96,0.48,2.79,116.91,19.79,3.88,1.23,0.38
839,LIN,Linde plc Ordinary Shares,35,Materiales,2022,Q3,19.49,14.5,3.38,1.71,0.74,0.94,0.48,2.67,100.97,14.62,3.41,1.22,0.45
840,LIN,Linde plc Ordinary Shares,35,Materiales,2022,Q2,8.51,4.4,0.94,0.48,0.74,0.93,0.47,0.78,368.63,16.2,3.45,1.23,0.43
841,LIN,Linde plc Ordinary Shares,35,Materiales,2022,Q1,19.08,14.3,2.73,1.42,0.84,0.89,0.46,2.47,129.32,18.52,3.54,1.24,0.39
842,LIN,Linde plc Ordinary Shares,35,Materiales,2021,Q4,15.89,12.6,2.33,1.26,0.74,0.82,0.44,2.15,161.13,20.25,3.75,1.14,0.33
843,LIN,Linde plc Ordinary Shares,35,Materiales,2021,Q3,32.82,12.78,2.21,1.16,0.81,0.87,0.46,2.06,142.42,18.24,3.15,1.15,0.39
844,LIN,Linde plc Ordinary Shares,35,Materiales,2021,Q2,31.65,11.12,1.84,1.0,0.71,0.81,0.44,1.77,163.33,18.19,3.01,1.15,0.4
845,LIN,Linde plc Ordinary Shares,35,Materiales,2021,Q1,17.62,13.57,2.12,1.15,0.74,0.81,0.44,2.06,135.99,18.47,2.89,1.16,0.41
846,LIN,Linde plc Ordinary Shares,35,Materiales,2020,Q4,11.91,10.89,1.63,0.87,0.8,0.82,0.44,1.62,162.66,17.75,2.65,1.06,0.4
847,LIN,Linde plc Ordinary Shares,35,Materiales,2020,Q3,32.35,10.27,1.52,0.8,0.83,0.84,0.44,1.47,161.99,16.63,2.46,1.06,0.45
848,LIN,Linde plc Ordinary Shares,35,Materiales,2020,Q2,28.13,7.18,1.01,0.53,0.8,0.83,0.44,0.96,220.95,15.84,2.22,1.06,0.5
849,LIN,Linde plc Ordinary Shares,35,Materiales,2020,Q1,11.98,8.5,1.28,0.68,0.74,0.83,0.44,1.2,144.17,12.22,1.84,1.07,0.62
850,LIN,Linde plc Ordinary Shares,35,Materiales,2019,Q4,24.36,7.22,1.04,0.59,0.85,0.71,0.4,1.07,198.97,14.32,2.07,0.98,0.46
851,LIN,Linde plc Ordinary Shares,35,Materiales,2019,Q3,27.37,10.26,1.5,0.87,0.9,0.68,0.39,1.54,125.79,12.88,1.88,0.99,0.51
852,LIN,Linde plc Ordinary Shares,35,Materiales,2019,Q2,25.79,7.25,1.03,0.6,1.02,0.68,0.39,1.1,184.55,13.42,1.91,1.0,0.49
853,LIN,Linde plc Ordinary Shares,35,Materiales,2019,Q1,69.51,7.45,1.01,0.56,1.35,0.68,0.38,1.09,162.0,12.11,1.64,1.0,0.57
854,LIN,Linde plc Ordinary Shares,35,Materiales,2018,Q4,84.49,51.2,5.77,3.19,1.33,0.7,0.39,6.25,24.97,12.78,1.44,0.95,0.61
855,LIN,Linde plc Ordinary Shares,35,Materiales,2018,Q3,89.88,15.24,-4133.97,5162.63,0.44,-1.8,2.25,0.97,174.09,26.59,-7210.57,0.5,0.3
856,SHW,Sherwin-Williams Co,36,Materiales,2023,Q4,50.17,7.01,9.59,1.55,0.83,5.18,0.84,1.41,221.21,15.46,21.14,0.62,0.2
857,SHW,Sherwin-Williams Co,36,Materiales,2023,Q3,48.6,12.69,20.15,3.31,0.94,5.09,0.84,3.02,84.45,10.7,16.99,0.62,0.24
858,SHW,Sherwin-Williams Co,36,Materiales,2023,Q2,46.72,12.91,21.86,3.43,1.0,5.38,0.84,3.15,84.29,10.88,18.42,0.62,0.23
859,SHW,Sherwin-Williams Co,36,Materiales,2023,Q1,45.43,8.96,15.08,2.06,1.0,6.3,0.86,1.9,118.3,10.62,17.88,0.62,0.28
860,SHW,Sherwin-Williams Co,36,Materiales,2022,Q4,43.71,7.56,12.45,1.71,0.99,6.28,0.86,1.53,155.12,11.7,19.27,0.62,0.26
861,SHW,Sherwin-Williams Co,36,Materiales,2022,Q3,43.54,11.52,26.37,3.08,1.0,7.56,0.88,2.72,75.28,8.67,19.85,0.62,0.3
862,SHW,Sherwin-Williams Co,36,Materiales,2022,Q2,42.42,10.01,25.98,2.62,0.87,8.91,0.9,2.29,97.78,9.77,25.35,0.62,0.28
863,SHW,Sherwin-Williams Co,36,Materiales,2022,Q1,41.86,7.56,16.6,1.71,0.88,8.73,0.9,1.47,169.81,12.82,28.14,0.6,0.24
864,SHW,Sherwin-Williams Co,36,Materiales,2021,Q4,39.47,6.38,12.47,1.47,0.88,7.48,0.88,1.21,291.04,18.62,36.39,0.57,0.16
865,SHW,Sherwin-Williams Co,36,Materiales,2021,Q3,42.23,9.91,18.67,2.42,0.83,6.71,0.87,1.99,140.57,13.91,26.19,0.58,0.21
866,SHW,Sherwin-Williams Co,36,Materiales,2021,Q2,45.54,12.25,22.83,3.16,0.84,6.22,0.86,2.58,105.6,12.96,24.16,0.58,0.21
867,SHW,Sherwin-Williams Co,36,Materiales,2021,Q1,47.4,9.19,13.3,2.0,0.9,5.64,0.85,4.88,151.23,13.91,20.12,1.81,0.25
868,SHW,Sherwin-Williams Co,36,Materiales,2020,Q4,47.42,9.07,11.27,1.99,1.0,4.65,0.82,4.85,151.53,13.74,17.09,1.43,0.19
869,SHW,Sherwin-Williams Co,36,Materiales,2020,Q3,48.73,14.01,16.78,3.39,1.19,3.95,0.8,8.41,82.85,11.61,13.9,1.46,0.21
870,SHW,Sherwin-Williams Co,36,Materiales,2020,Q2,48.88,13.19,15.4,2.91,1.09,4.3,0.81,7.1,81.39,10.73,12.54,1.46,0.25
871,SHW,Sherwin-Williams Co,36,Materiales,2020,Q1,46.85,7.98,9.78,1.56,0.94,5.25,0.84,3.83,119.98,9.56,11.73,1.46,0.32
872,SHW,Sherwin-Williams Co,36,Materiales,2019,Q4,46.03,6.04,6.03,1.21,1.02,3.97,0.8,2.96,197.14,11.91,11.88,1.26,0.22
873,SHW,Sherwin-Williams Co,36,Materiales,2019,Q3,45.72,11.84,14.33,2.76,1.01,4.19,0.81,6.87,80.04,9.48,11.47,1.25,0.23
874,SHW,Sherwin-Williams Co,36,Materiales,2019,Q2,44.72,9.66,12.57,2.22,0.8,4.65,0.82,5.61,82.23,7.94,10.33,1.25,0.27
875,SHW,Sherwin-Williams Co,36,Materiales,2019,Q1,42.94,6.07,7.09,1.17,0.96,5.06,0.83,2.92,148.4,9.0,10.51,1.25,0.29
876,SHW,Sherwin-Williams Co,36,Materiales,2018,Q4,41.4,2.49,2.71,0.53,1.01,4.13,0.81,1.2,327.88,8.13,8.85,0.96,0.24
877,SHW,Sherwin-Williams Co,36,Materiales,2018,Q3,42.49,7.48,9.01,1.78,1.03,4.07,0.8,4.22,108.29,8.11,9.76,0.96,0.21
878,SHW,Sherwin-Williams Co,36,Materiales,2018,Q2,42.7,8.45,10.9,2.01,1.19,4.43,0.82,4.81,84.73,7.17,9.24,0.96,0.24
879,SHW,Sherwin-Williams Co,36,Materiales,2018,Q1,42.54,6.31,6.86,1.23,1.12,4.57,0.82,2.98,131.58,8.3,9.03,0.97,0.25
880,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2023,Q4,33.12,6.57,2.32,0.74,2.42,1.51,0.48,0.27,157.67,10.36,3.66,0.15,0.35
881,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2023,Q3,29.84,7.8,2.76,0.88,2.9,1.52,0.48,0.32,116.53,9.2,3.26,0.15,0.4
882,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2023,Q2,28.6,5.98,2.12,0.67,2.94,1.54,0.49,0.24,166.67,10.02,3.55,0.15,0.38
883,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2023,Q1,33.87,12.3,4.13,1.3,2.79,1.57,0.5,0.46,88.93,10.91,3.66,0.15,0.37
884,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2022,Q4,30.13,12.1,4.48,1.36,2.46,1.69,0.51,0.49,77.55,9.48,3.51,0.15,0.39
885,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2022,Q3,22.07,8.08,2.7,0.81,2.56,1.72,0.52,0.28,97.61,7.85,2.63,0.15,0.55
886,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2022,Q2,34.86,15.51,5.64,1.68,2.73,1.75,0.52,0.58,50.45,7.76,2.82,0.15,0.51
887,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2022,Q1,44.89,34.54,15.34,4.67,2.37,1.67,0.51,1.59,31.28,10.82,4.81,0.15,0.3
888,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2021,Q4,39.6,52.3,23.06,6.71,2.52,1.79,0.52,2.24,18.63,9.73,4.29,0.08,0.19
889,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2021,Q3,41.62,23.0,10.48,2.98,2.5,1.83,0.52,0.97,33.54,7.68,3.5,0.08,0.25
890,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2021,Q2,38.24,18.84,9.02,2.38,2.28,2.04,0.54,0.75,49.48,9.28,4.44,0.08,0.22
891,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2021,Q1,33.9,14.8,6.58,1.65,2.35,2.2,0.55,0.5,65.86,9.76,4.33,0.0,0.0
892,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2020,Q4,31.79,15.75,6.96,1.68,2.72,2.31,0.56,0.49,53.1,8.32,3.67,0.0,0.0
893,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2020,Q3,25.53,8.54,3.56,0.8,2.61,2.55,0.57,0.23,68.0,5.84,2.43,0.0,0.0
894,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2020,Q2,14.44,1.74,0.59,0.13,2.46,2.58,0.57,0.04,289.25,5.44,1.86,0.0,0.0
895,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2020,Q1,-11.08,-17.55,-5.54,-1.22,2.34,2.63,0.58,-0.34,-19.85,3.47,1.1,0.05,0.74
896,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2019,Q4,12.94,0.23,0.1,0.02,2.47,2.51,0.57,0.01,1312.0,4.82,2.03,0.05,0.38
897,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2019,Q3,3.81,-6.57,-2.19,-0.51,2.47,2.48,0.57,-0.14,-68.36,4.36,1.46,0.05,0.52
898,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2019,Q2,5.27,-2.03,-0.74,-0.18,2.66,2.4,0.57,-0.05,-229.0,4.64,1.69,0.05,0.44
899,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2019,Q1,12.37,0.82,0.32,0.08,2.79,2.37,0.57,0.02,655.0,4.96,1.92,0.05,0.38
900,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2018,Q4,9.8,10.26,3.86,0.9,3.14,2.48,0.58,0.26,39.65,4.02,1.51,0.05,0.48
901,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2018,Q3,28.14,11.33,5.57,1.47,2.84,2.44,0.64,0.39,35.13,4.01,1.97,0.05,0.36
902,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2018,Q2,35.04,20.03,10.92,2.8,2.72,2.55,0.65,0.72,23.97,4.8,2.62,0.05,0.29
903,FCX,Freeport-McMoran Copper & Gold Inc,37,Materiales,2018,Q1,33.05,19.35,10.88,2.57,2.33,2.85,0.67,0.66,26.62,5.19,2.92,0.0,0.0
904,APD,Air Products and Chemicals Inc,38,Materiales,2023,Q4,23.08,20.33,4.1,1.79,1.81,1.21,0.53,2.74,99.93,20.31,4.09,1.75,0.64
905,APD,Air Products and Chemicals Inc,38,Materiales,2023,Q3,21.39,21.7,4.84,2.16,1.33,1.14,0.51,3.11,91.13,19.75,4.4,1.75,0.62
906,APD,Air Products and Chemicals Inc,38,Materiales,2023,Q2,21.94,19.63,4.21,1.93,1.36,1.1,0.5,2.68,111.76,21.95,4.71,1.75,0.58
907,APD,Air Products and Chemicals Inc,38,Materiales,2023,Q1,15.02,13.74,3.13,1.49,2.04,1.05,0.5,1.98,145.06,19.96,4.54,1.62,0.56
908,APD,Air Products and Chemicals Inc,38,Materiales,2022,Q4,21.04,18.02,4.11,2.02,1.93,0.99,0.49,2.57,119.95,21.59,4.92,1.62,0.53
909,APD,Air Products and Chemicals Inc,38,Materiales,2022,Q3,-2.06,16.33,4.44,2.14,1.81,1.03,0.5,2.62,88.83,14.5,3.94,1.62,0.7
910,APD,Air Products and Chemicals Inc,38,Materiales,2022,Q2,19.76,18.25,4.27,2.12,1.87,0.97,0.48,2.62,91.79,16.77,3.92,1.62,0.67
911,APD,Air Products and Chemicals Inc,38,Materiales,2022,Q1,19.24,18.01,3.8,1.93,1.95,0.93,0.47,2.39,104.56,18.87,3.98,1.5,0.6
912,APD,Air Products and Chemicals Inc,38,Materiales,2021,Q4,17.96,18.72,4.05,2.07,2.47,0.92,0.47,2.52,120.74,22.6,4.89,1.49,0.49
913,APD,Air Products and Chemicals Inc,38,Materiales,2021,Q3,19.94,21.48,4.51,2.27,2.99,0.94,0.48,2.74,93.47,20.05,4.21,1.49,0.58
914,APD,Air Products and Chemicals Inc,38,Materiales,2021,Q2,22.63,20.49,4.08,2.03,3.11,0.98,0.49,2.4,119.87,24.56,4.89,1.49,0.52
915,APD,Air Products and Chemicals Inc,38,Materiales,2021,Q1,21.83,18.91,3.72,1.81,2.91,1.02,0.5,2.13,132.08,25.01,4.92,1.33,0.47
916,APD,Air Products and Chemicals Inc,38,Materiales,2020,Q4,22.74,20.29,3.8,1.85,2.95,1.03,0.5,2.17,125.91,25.58,4.79,1.33,0.49
917,APD,Air Products and Chemicals Inc,38,Materiales,2020,Q3,32.48,20.98,4.03,1.93,3.59,1.05,0.51,2.19,136.01,28.55,5.48,1.33,0.45
918,APD,Air Products and Chemicals Inc,38,Materiales,2020,Q2,34.88,21.62,3.83,1.8,3.48,1.09,0.51,2.01,120.13,26.0,4.61,1.33,0.55
919,APD,Air Products and Chemicals Inc,38,Materiales,2020,Q1,34.12,21.56,4.2,2.45,2.59,0.68,0.4,2.15,92.84,20.03,3.9,1.15,0.58
920,APD,Air Products and Chemicals Inc,38,Materiales,2019,Q4,34.07,21.09,4.12,2.42,2.59,0.67,0.39,2.14,109.81,23.18,4.52,1.15,0.49
921,APD,Air Products and Chemicals Inc,38,Materiales,2019,Q3,34.71,22.04,4.55,2.66,2.54,0.68,0.4,2.26,98.17,21.61,4.46,1.15,0.52
922,APD,Air Products and Chemicals Inc,38,Materiales,2019,Q2,34.08,21.94,4.29,2.5,2.28,0.69,0.4,2.19,104.48,22.88,4.47,1.15,0.5
923,APD,Air Products and Chemicals Inc,38,Materiales,2019,Q1,32.59,19.26,3.77,2.19,2.36,0.69,0.4,1.89,101.32,19.46,3.81,1.09,0.57
924,APD,Air Products and Chemicals Inc,38,Materiales,2018,Q4,29.27,15.62,3.19,1.82,2.21,0.73,0.41,1.56,102.6,16.0,3.27,1.09,0.68
925,APD,Air Products and Chemicals Inc,38,Materiales,2018,Q3,31.89,19.7,4.17,2.36,2.17,0.74,0.42,2.04,83.05,16.39,3.47,1.08,0.64
926,APD,Air Products and Chemicals Inc,38,Materiales,2018,Q2,31.59,20.98,4.52,2.47,2.4,0.8,0.44,2.13,73.11,15.33,3.3,1.08,0.69
927,APD,Air Products and Chemicals Inc,38,Materiales,2018,Q1,30.12,19.32,3.94,2.25,3.08,0.74,0.42,1.87,85.04,16.41,3.34,0.94,0.59
928,NEM,Newmont Goldcorp Corp,39,Materiales,2023,Q4,-15.85,-83.28,-10.88,-5.69,1.25,0.91,0.47,-2.77,-14.94,12.43,1.62,0.4,0.97
929,NEM,Newmont Goldcorp Corp,39,Materiales,2023,Q3,36.92,6.31,0.83,0.41,2.12,0.99,0.49,0.14,263.93,16.81,2.21,0.28,0.76
930,NEM,Newmont Goldcorp Corp,39,Materiales,2023,Q2,36.12,5.8,0.81,0.41,2.28,0.97,0.49,0.14,304.71,18.18,2.53,0.28,0.66
931,NEM,Newmont Goldcorp Corp,39,Materiales,2023,Q1,39.28,13.16,1.81,0.91,2.38,0.97,0.49,0.31,158.13,20.92,2.88,0.28,0.57
932,NEM,Newmont Goldcorp Corp,39,Materiales,2022,Q4,-12.21,-48.36,-7.63,-3.84,2.23,0.98,0.49,-1.3,-36.31,17.59,2.78,0.38,0.81
933,NEM,Newmont Goldcorp Corp,39,Materiales,2022,Q3,36.91,8.06,1.0,0.54,2.72,0.84,0.45,0.19,221.21,18.1,2.26,0.38,0.9
934,NEM,Newmont Goldcorp Corp,39,Materiales,2022,Q2,40.65,12.54,1.81,0.98,2.82,0.84,0.46,0.34,175.5,22.02,3.17,0.38,0.64
935,NEM,Newmont Goldcorp Corp,39,Materiales,2022,Q1,48.94,14.81,2.09,1.12,2.92,0.85,0.46,0.39,203.72,29.91,4.22,0.38,0.48
936,NEM,Newmont Goldcorp Corp,39,Materiales,2021,Q4,31.97,-1.4,-0.21,-0.11,2.9,0.85,0.46,-0.04,-1550.5,21.45,3.21,0.38,0.61
937,NEM,Newmont Goldcorp Corp,39,Materiales,2021,Q3,48.83,0.1,0.01,0.01,2.67,0.73,0.42,0.0,inf,21.23,2.72,0.39,0.72
938,NEM,Newmont Goldcorp Corp,39,Materiales,2021,Q2,54.18,21.15,2.8,1.6,2.67,0.71,0.41,0.57,111.19,23.48,3.1,0.39,0.62
939,NEM,Newmont Goldcorp Corp,39,Materiales,2021,Q1,53.2,19.31,2.42,1.36,2.4,0.74,0.42,0.49,123.0,23.7,2.97,0.39,0.65
940,NEM,Newmont Goldcorp Corp,39,Materiales,2020,Q4,51.4,25.31,3.58,1.99,2.52,0.76,0.42,0.72,83.18,20.95,2.96,0.28,0.47
941,NEM,Newmont Goldcorp Corp,39,Materiales,2020,Q3,56.0,26.65,3.7,2.07,2.83,0.75,0.42,0.74,85.74,22.95,3.19,0.18,0.28
942,NEM,Newmont Goldcorp Corp,39,Materiales,2020,Q2,48.92,14.89,1.56,0.86,2.81,0.77,0.42,0.3,205.8,30.43,3.19,0.18,0.29
943,NEM,Newmont Goldcorp Corp,39,Materiales,2020,Q1,95.65,31.95,3.77,2.07,3.31,0.78,0.43,0.72,62.89,20.03,2.36,0.1,0.22
944,NEM,Newmont Goldcorp Corp,39,Materiales,2019,Q4,26.29,19.04,2.64,1.41,2.63,0.82,0.44,0.5,86.9,16.67,2.31,0.1,0.23
945,NEM,Newmont Goldcorp Corp,39,Materiales,2019,Q3,26.2,80.25,10.16,5.34,2.18,0.85,0.45,1.91,19.85,15.91,2.01,0.1,0.26
946,NEM,Newmont Goldcorp Corp,39,Materiales,2019,Q2,14.64,-1.11,-0.13,-0.07,1.83,0.86,0.45,-0.02,-1895.5,19.09,2.23,0.52,1.37
947,NEM,Newmont Goldcorp Corp,39,Materiales,2019,Q1,26.82,4.83,0.83,0.42,2.97,0.89,0.45,0.08,445.12,22.51,3.86,0.07,0.2
948,NEM,Newmont Goldcorp Corp,39,Materiales,2018,Q4,26.42,0.1,0.02,0.01,2.95,0.88,0.44,0.0,inf,19.26,3.76,0.07,0.2
949,NEM,Newmont Goldcorp Corp,39,Materiales,2018,Q3,23.02,-8.32,-1.37,-0.71,4.7,0.84,0.43,-0.13,-233.46,19.83,3.26,0.07,0.23
950,NEM,Newmont Goldcorp Corp,39,Materiales,2018,Q2,22.73,17.42,2.7,1.41,4.6,0.82,0.43,0.26,145.04,25.62,3.97,0.07,0.19
951,NEM,Newmont Goldcorp Corp,39,Materiales,2018,Q1,25.16,10.53,1.82,0.94,4.18,0.84,0.44,0.17,229.82,24.39,4.21,0.07,0.18
952,UNH,UnitedHealth Group Incorporated,40,Salud,2023,Q4,74.05,5.78,5.51,1.99,0.79,1.77,0.64,5.93,88.78,5.13,4.9,1.89,0.36
953,UNH,UnitedHealth Group Incorporated,40,Salud,2023,Q3,73.71,6.32,6.22,2.07,0.8,2.0,0.67,6.35,79.4,5.02,4.94,1.89,0.37
954,UNH,UnitedHealth Group Incorporated,40,Salud,2023,Q2,73.54,5.89,5.94,1.95,0.8,2.04,0.67,5.95,80.78,4.76,4.8,1.9,0.4
955,UNH,UnitedHealth Group Incorporated,40,Salud,2023,Q1,73.89,6.1,6.19,1.98,0.81,2.13,0.68,6.1,77.47,4.73,4.8,1.67,0.35
956,UNH,UnitedHealth Group Incorporated,40,Salud,2022,Q4,73.06,5.75,5.51,1.94,0.77,1.85,0.65,5.17,102.55,5.89,5.65,1.67,0.31
957,UNH,UnitedHealth Group Incorporated,40,Salud,2022,Q3,74.29,6.5,6.35,2.16,0.82,1.93,0.66,5.72,88.29,5.75,5.61,1.68,0.33
958,UNH,UnitedHealth Group Incorporated,40,Salud,2022,Q2,73.73,6.31,6.25,2.2,0.77,1.84,0.65,5.51,93.22,5.88,5.83,1.68,0.33
959,UNH,UnitedHealth Group Incorporated,40,Salud,2022,Q1,74.2,6.27,6.47,2.27,0.78,1.85,0.65,5.46,93.4,5.86,6.04,1.48,0.29
960,UNH,UnitedHealth Group Incorporated,40,Salud,2021,Q4,72.82,5.52,5.32,1.92,0.79,1.77,0.64,4.42,113.61,6.27,6.04,1.48,0.29
961,UNH,UnitedHealth Group Incorporated,40,Salud,2021,Q3,73.29,5.65,5.47,1.92,0.77,1.85,0.65,4.44,88.0,4.97,4.82,1.49,0.38
962,UNH,UnitedHealth Group Incorporated,40,Salud,2021,Q2,73.64,5.98,5.82,2.03,0.77,1.87,0.65,4.64,86.3,5.17,5.03,1.49,0.37
963,UNH,UnitedHealth Group Incorporated,40,Salud,2021,Q1,73.57,6.93,6.89,2.37,0.74,1.91,0.66,5.28,70.47,4.88,4.85,1.28,0.34
964,UNH,UnitedHealth Group Incorporated,40,Salud,2020,Q4,69.65,3.38,3.14,1.12,0.74,1.8,0.64,2.4,146.12,4.93,4.58,1.29,0.37
965,UNH,UnitedHealth Group Incorporated,40,Salud,2020,Q3,71.09,4.87,4.53,1.66,0.82,1.73,0.63,3.45,90.37,4.41,4.1,1.29,0.41
966,UNH,UnitedHealth Group Incorporated,40,Salud,2020,Q2,70.68,10.68,9.71,3.45,0.84,1.82,0.64,7.21,40.91,4.37,3.97,1.29,0.44
967,UNH,UnitedHealth Group Incorporated,40,Salud,2020,Q1,71.4,5.25,5.49,1.79,0.75,2.07,0.67,3.67,67.95,3.56,3.73,1.11,0.45
968,UNH,UnitedHealth Group Incorporated,40,Salud,2019,Q4,72.86,5.81,5.7,2.04,0.69,1.8,0.64,3.85,76.36,4.44,4.35,1.11,0.38
969,UNH,UnitedHealth Group Incorporated,40,Salud,2019,Q3,73.0,5.86,5.92,2.04,0.7,1.91,0.66,3.84,56.59,3.31,3.35,1.11,0.51
970,UNH,UnitedHealth Group Incorporated,40,Salud,2019,Q2,72.49,5.43,5.67,1.97,0.67,1.88,0.65,3.58,67.78,3.69,3.85,1.11,0.46
971,UNH,UnitedHealth Group Incorporated,40,Salud,2019,Q1,72.58,5.75,6.14,2.15,0.73,1.85,0.65,3.77,65.13,3.75,4.0,0.93,0.38
972,UNH,UnitedHealth Group Incorporated,40,Salud,2018,Q4,70.96,5.2,5.41,2.0,0.73,1.71,0.63,3.3,75.49,3.92,4.08,0.94,0.38
973,UNH,UnitedHealth Group Incorporated,40,Salud,2018,Q3,72.05,5.64,5.86,2.11,0.69,1.78,0.64,3.46,77.77,4.38,4.56,0.94,0.35
974,UNH,UnitedHealth Group Incorporated,40,Salud,2018,Q2,72.44,5.21,5.55,1.89,0.75,1.94,0.66,3.18,77.15,4.03,4.29,0.94,0.38
975,UNH,UnitedHealth Group Incorporated,40,Salud,2018,Q1,72.33,5.14,5.46,1.82,0.71,2.0,0.67,3.08,69.48,3.57,3.79,0.78,0.36
976,JNJ,Johnson & Johnson,41,Salud,2023,Q4,68.23,18.92,5.89,2.42,1.16,1.44,0.59,1.68,93.3,17.64,5.49,1.19,0.76
977,JNJ,Johnson & Johnson,41,Salud,2023,Q3,69.69,123.01,36.54,15.67,1.21,1.33,0.57,10.81,14.41,17.72,5.26,1.19,0.76
978,JNJ,Johnson & Johnson,41,Salud,2023,Q2,59.79,20.43,6.85,2.68,1.12,1.53,0.6,2.14,77.35,15.82,5.3,1.28,0.77
979,JNJ,Johnson & Johnson,41,Salud,2023,Q1,68.0,-0.33,-0.1,-0.03,1.07,1.77,0.64,-0.03,-5166.67,17.86,5.27,1.22,0.79
980,JNJ,Johnson & Johnson,41,Salud,2022,Q4,69.49,17.65,4.58,1.88,0.99,1.44,0.59,1.46,120.99,21.33,5.54,1.23,0.7
