cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
333,2018-09-30,2471100000,0,1003900000,0,0,375100000,40200000,0,-1900000,1887400000,-721300000,-768000000,-801400000,1040700000,1040700000,0,779800000,779800000,0,0,1791900000,0,-971500000,0,951000000,-30800000,1637300000,MCD,Consumo discrecional,2018,Q3,13,McDonald’s Corporation
334,2018-06-30,1338800000,0,972700000,0,0,365000000,11600000,0,-1900000,1736500000,-490800000,-1564200000,239700000,1607200000,1607200000,0,786100000,786100000,0,0,500500000,0,-1515500000,0,-844500000,-128300000,1496300000,MCD,Consumo discrecional,2018,Q2,13,McDonald’s Corporation
335,2018-03-31,1645200000,0,932000000,0,0,362900000,23700000,0,-1900000,1612200000,-359100000,-1306200000,556000000,1632900000,1632900000,0,797500000,797500000,0,0,1499700000,0,-1557600000,0,4200000,24300000,1375400000,MCD,Consumo discrecional,2018,Q1,13,McDonald’s Corporation
336,2023-11-30,2817000000,0,0,402000000,-559000000,191000000,205000000,28000000,-756000000,1578000000,457000000,-1552000000,0,1198000000,1198000000,0,523000000,523000000,0,0,0,0,-970000000,0,0,0,1578000000,NKE,Consumo discrecional,2023,Q4,14,Nike Inc
337,2023-08-31,-66000000,0,0,-714000000,1109000000,191000000,253000000,621000000,263000000,1450000000,418000000,-1599000000,0,1133000000,1133000000,0,524000000,524000000,0,0,0,0,-1034000000,0,0,0,1450000000,NKE,Consumo discrecional,2023,Q3,14,Nike Inc
338,2023-05-31,2253000000,0,0,301000000,-403000000,187000000,269000000,-380000000,-394000000,1031000000,427000000,-2181000000,0,1379000000,1379000000,0,524000000,524000000,0,0,0,0,-1141000000,0,499000000,0,1031000000,NKE,Consumo discrecional,2023,Q2,14,Nike Inc
339,2023-02-28,2230000000,0,0,-582000000,-1374000000,174000000,200000000,-987000000,-421000000,1240000000,160000000,-1945000000,0,1551000000,1551000000,0,528000000,528000000,0,0,0,0,-1398000000,0,445000000,0,1240000000,NKE,Consumo discrecional,2023,Q1,14,Nike Inc
340,2022-11-30,1001000000,0,0,-436000000,159000000,173000000,236000000,463000000,-415000000,1331000000,191000000,-1917000000,0,1567000000,1567000000,0,480000000,480000000,0,0,0,0,-1389000000,0,1331000000,0,1331000000,NKE,Consumo discrecional,2022,Q4,14,Nike Inc
341,2022-08-31,357000000,0,0,492000000,1906000000,169000000,264000000,415000000,1363000000,1468000000,-214000000,-1404000000,0,983000000,983000000,0,480000000,480000000,0,0,0,0,-901000000,0,-1261000000,0,1468000000,NKE,Consumo discrecional,2022,Q3,14,Nike Inc
342,2022-05-31,1151000000,0,0,1670000000,1980000000,179000000,242000000,970000000,804000000,-96000000,187000000,-1380000000,0,1091000000,1091000000,0,481000000,481000000,0,0,0,0,-899000000,0,-96000000,0,1439000000,NKE,Consumo discrecional,2022,Q2,14,Nike Inc
343,2022-02-28,169000000,0,0,-102000000,1412000000,180000000,154000000,77000000,1140000000,1396000000,-606000000,-1610000000,0,1200000000,1200000000,0,483000000,483000000,0,0,0,0,-1087000000,0,1396000000,0,1396000000,NKE,Consumo discrecional,2022,Q1,14,Nike Inc
344,2021-11-30,2757000000,0,0,657000000,-472000000,181000000,178000000,-507000000,-167000000,1337000000,-1606000000,-1103000000,0,971000000,971000000,0,438000000,438000000,0,0,0,0,-598000000,0,1337000000,0,1337000000,NKE,Consumo discrecional,2021,Q4,14,Nike Inc
345,2021-08-31,1111000000,0,0,-860000000,105000000,177000000,184000000,-36000000,-101000000,1874000000,501000000,-743000000,0,752000000,752000000,0,435000000,435000000,0,0,0,0,-279000000,0,869000000,0,1874000000,NKE,Consumo discrecional,2021,Q3,14,Nike Inc
346,2021-05-31,2012000000,0,0,952000000,712000000,201000000,174000000,769000000,167000000,1509000000,187000000,-847000000,0,608000000,608000000,0,435000000,435000000,0,0,0,0,-405000000,0,1352000000,0,1509000000,NKE,Consumo discrecional,2021,Q2,14,Nike Inc
347,2021-02-28,1290000000,0,0,539000000,806000000,182000000,177000000,-84000000,647000000,1449000000,-1110000000,-320000000,0,0,0,0,434000000,434000000,0,0,0,0,188000000,0,1449000000,0,1449000000,NKE,Consumo discrecional,2021,Q1,14,Nike Inc
348,2020-11-30,2473000000,0,0,-80000000,-876000000,185000000,168000000,-69000000,-632000000,1251000000,-1988000000,-44000000,0,0,0,0,385000000,385000000,0,0,0,0,479000000,0,1251000000,0,1251000000,NKE,Consumo discrecional,2020,Q4,14,Nike Inc
349,2020-08-31,882000000,0,0,-85000000,639000000,176000000,176000000,990000000,-689000000,1518000000,-889000000,-248000000,0,0,0,0,384000000,384000000,0,0,0,0,302000000,0,-200000000,55000000,1518000000,NKE,Consumo discrecional,2020,Q3,14,Nike Inc
350,2020-05-31,-1000000,1293000000,0,221000000,-155000000,208000000,289000000,-1714000000,1399000000,-790000000,-270000000,5801000000,0,202000000,202000000,0,381000000,381000000,0,0,0,0,5000000,0,5485000000,-45000000,-790000000,NKE,Consumo discrecional,2020,Q2,14,Nike Inc
351,2020-02-29,1180000000,0,0,160000000,181000000,170000000,275000000,-93000000,-153000000,847000000,30000000,-1442000000,0,944000000,944000000,0,382000000,382000000,0,0,0,0,-749000000,0,-207000000,25000000,847000000,NKE,Consumo discrecional,2020,Q1,14,Nike Inc
352,2019-11-30,912000000,0,0,190000000,555000000,174000000,238000000,112000000,338000000,1115000000,-440000000,-858000000,0,922000000,922000000,0,344000000,344000000,0,0,0,0,-550000000,0,-376000000,10000000,1115000000,NKE,Consumo discrecional,2019,Q4,14,Nike Inc
353,2019-08-31,394000000,0,0,-547000000,688000000,169000000,284000000,456000000,270000000,1367000000,-348000000,-1010000000,0,999000000,999000000,0,345000000,345000000,0,0,0,0,-888000000,0,-1020000000,-56000000,1367000000,NKE,Consumo discrecional,2019,Q3,14,Nike Inc
354,2019-05-31,2010000000,0,0,866000000,110000000,178000000,273000000,-190000000,264000000,989000000,-143000000,-1026000000,0,881000000,881000000,0,346000000,346000000,0,0,0,0,-668000000,0,771000000,-70000000,989000000,NKE,Consumo discrecional,2019,Q2,14,Nike Inc
355,2019-02-28,1068000000,0,0,-225000000,142000000,178000000,216000000,136000000,-37000000,1101000000,124000000,-977000000,0,768000000,768000000,0,348000000,348000000,0,0,0,0,-621000000,0,272000000,57000000,1101000000,NKE,Consumo discrecional,2019,Q1,14,Nike Inc
356,2018-11-30,1524000000,0,0,679000000,309000000,171000000,287000000,30000000,238000000,847000000,88000000,-1458000000,0,1277000000,1277000000,0,318000000,318000000,0,0,0,0,-1124000000,0,141000000,-13000000,847000000,NKE,Consumo discrecional,2018,Q4,14,Nike Inc
357,2018-08-31,1301000000,0,0,205000000,402000000,178000000,343000000,294000000,25000000,1092000000,-333000000,-1832000000,0,1360000000,1360000000,0,320000000,320000000,0,0,0,0,-1173000000,0,-967000000,-103000000,1092000000,NKE,Consumo discrecional,2018,Q3,14,Nike Inc
358,2018-05-31,2270000000,0,0,76000000,-683000000,196000000,300000000,-184000000,10000000,1137000000,-250000000,-1387000000,0,1560000000,1560000000,0,323000000,323000000,0,0,0,0,-1381000000,0,587000000,-46000000,1137000000,NKE,Consumo discrecional,2018,Q2,14,Nike Inc
359,2018-02-28,787000000,0,0,1279000000,408000000,185000000,230000000,140000000,2000000,-921000000,752000000,-2234000000,0,918000000,918000000,0,325000000,325000000,0,0,0,0,-684000000,0,-642000000,53000000,-921000000,NKE,Consumo discrecional,2018,Q1,14,Nike Inc
360,2023-12-31,13682000000,6000000,0,0,0,7740000000,6228000000,0,-3472000000,8012000000,-5714000000,-9555000000,-657000000,4656000000,4656000000,0,3859000000,3839000000,0,0,134000000,0,-4656000000,0,0,0,7630000000,XOM,Energia,2023,Q4,15,Exxon Mobil Corp
361,2023-09-30,15963000000,283000000,0,0,0,4415000000,4920000000,0,0,9346000000,-4279000000,-8059000000,-50000000,4412000000,4412000000,0,3881000000,3663000000,0,0,669000000,0,-4412000000,0,0,0,9070000000,XOM,Energia,2023,Q3,15,Exxon Mobil Corp
362,2023-06-30,9383000000,39000000,0,0,0,4242000000,5359000000,0,0,8153000000,-4356000000,-8176000000,-46000000,4340000000,4340000000,0,3879000000,3701000000,0,0,116000000,0,-4340000000,0,-3149000000,0,7880000000,XOM,Energia,2023,Q2,15,Exxon Mobil Corp
363,2023-03-31,16341000000,256000000,0,0,0,4244000000,5412000000,0,0,11843000000,-4925000000,-8507000000,-126000000,4340000000,4340000000,0,3853000000,3738000000,0,0,20000000,0,-4340000000,0,2909000000,0,11430000000,XOM,Energia,2023,Q1,15,Exxon Mobil Corp
364,2022-12-31,17621000000,6000000,0,0,0,5064000000,5783000000,-11019000000,-6947000000,13055000000,-5355000000,-13937000000,-3982000000,4675000000,4675000000,0,3843000000,3767000000,0,0,582000000,0,-4675000000,0,-1671000000,0,12750000000,XOM,Energia,2022,Q4,15,Exxon Mobil Corp
365,2022-09-30,24425000000,308000000,0,0,0,5642000000,4876000000,0,-6947000000,20198000000,-2378000000,-9793000000,-1559000000,4494000000,4494000000,0,3753000000,3685000000,0,0,55000000,0,-4494000000,0,12254000000,0,19660000000,XOM,Energia,2022,Q3,15,Exxon Mobil Corp
366,2022-06-30,19963000000,33000000,0,0,0,4451000000,3837000000,0,0,18574000000,-3064000000,-8671000000,-238000000,3919000000,3919000000,0,3790000000,3727000000,0,0,0,0,-3919000000,0,8228000000,0,17850000000,XOM,Energia,2022,Q2,15,Exxon Mobil Corp
367,2022-03-31,14788000000,319000000,0,0,0,8883000000,3911000000,0,0,5750000000,-3945000000,-6713000000,-2098000000,2067000000,2067000000,0,3820000000,3760000000,0,0,0,0,-2067000000,0,4130000000,0,5480000000,XOM,Energia,2022,Q1,15,Exxon Mobil Corp
368,2021-12-31,17124000000,64000000,0,0,0,5661000000,4089000000,-12098000000,-489000000,9079000000,-2110000000,-12959000000,-4840000000,154000000,154000000,0,3821000000,3763000000,0,0,0,0,-154000000,0,2055000000,0,8870000000,XOM,Energia,2021,Q4,15,Exxon Mobil Corp
369,2021-09-30,12091000000,97000000,0,0,0,4990000000,2840000000,0,-489000000,6942000000,-3054000000,-7657000000,-3531000000,0,0,0,3774000000,3720000000,0,0,46000000,0,0,0,11835000000,0,6750000000,XOM,Energia,2021,Q3,15,Exxon Mobil Corp
370,2021-06-30,9650000000,94000000,0,0,0,4952000000,2747000000,0,-489000000,4781000000,-2716000000,-7022000000,-3270000000,0,0,0,3781000000,3721000000,0,0,0,0,0,0,9639000000,0,4690000000,XOM,Energia,2021,Q2,15,Exxon Mobil Corp
371,2021-03-31,9264000000,535000000,0,0,0,5004000000,2400000000,0,0,2796000000,-2355000000,-7785000000,-5068000000,1000000,1000000,0,3772000000,3720000000,0,0,0,0,-1000000,0,-876000000,0,2730000000,XOM,Energia,2021,Q1,15,Exxon Mobil Corp
372,2020-12-31,4005000000,107000000,0,0,-5428000000,30291000000,3629000000,5384000000,376000000,-20603000000,-3302000000,-5283000000,-12852000000,100000000,100000000,0,3766000000,3715000000,0,0,0,0,-100000000,0,-4580000000,0,-20070000000,XOM,Energia,2020,Q4,15,Exxon Mobil Corp
373,2020-09-30,4389000000,436000000,0,0,115000000,4983000000,3291000000,0,115000000,-709000000,-3709000000,-4494000000,12767000000,0,0,0,3760000000,3716000000,0,0,0,0,0,0,4274000000,0,-680000000,XOM,Energia,2020,Q3,15,Exxon Mobil Corp
374,2020-06-30,0,-23000000,0,0,2069000000,4916000000,4417000000,0,2069000000,-1169000000,-5081000000,6277000000,-85000000,0,0,0,3763000000,3715000000,0,0,14720000000,0,0,0,3747000000,0,-1080000000,XOM,Energia,2020,Q2,15,Exxon Mobil Corp
375,2020-03-31,6274000000,313000000,0,0,-2245000000,5819000000,5945000000,0,-2245000000,-770000000,-6367000000,8785000000,-1533000000,305000000,305000000,0,3764000000,3719000000,0,0,8466000000,0,-305000000,0,8692000000,0,-610000000,XOM,Energia,2020,Q1,15,Exxon Mobil Corp
376,2019-12-31,6352000000,45000000,0,0,2802000000,4923000000,6704000000,-2640000000,-72000000,5730000000,-4264000000,-4456000000,-207000000,173000000,173000000,0,3751000000,3716000000,0,0,33000000,0,-173000000,0,-2368000000,0,5690000000,XOM,Energia,2019,Q4,15,Exxon Mobil Corp
377,2019-09-30,9079000000,238000000,0,0,0,4873000000,6285000000,0,72000000,3247000000,-6150000000,-1666000000,-31000000,0,0,0,3773000000,3716000000,0,0,6976000000,0,0,0,8120000000,0,3170000000,XOM,Energia,2019,Q3,15,Exxon Mobil Corp
378,2019-06-30,5947000000,30000000,0,0,0,4631000000,6173000000,0,72000000,3391000000,-6877000000,548000000,-10581000000,0,0,0,3772000000,3715000000,0,0,0,0,0,0,8022000000,9000000,3130000000,XOM,Energia,2019,Q2,15,Exxon Mobil Corp
379,2019-03-31,8338000000,247000000,0,0,0,4571000000,5199000000,0,72000000,2406000000,-5793000000,-1044000000,6776000000,421000000,421000000,0,3548000000,3505000000,0,0,0,0,-421000000,0,1544000000,43000000,2350000000,XOM,Energia,2019,Q1,15,Exxon Mobil Corp
380,2018-12-31,8607000000,-34000000,0,0,0,5028000000,6094000000,-545000000,-3107000000,6206000000,-5584000000,-5501000000,-1845000000,196000000,196000000,0,3553000000,3502000000,0,0,0,0,-196000000,0,-2627000000,-149000000,6000000000,XOM,Energia,2018,Q4,15,Exxon Mobil Corp
381,2018-09-30,11108000000,-140000000,0,0,0,4658000000,5204000000,0,-3107000000,6446000000,-3907000000,-4959000000,-1276000000,1000000,1000000,0,3560000000,3503000000,0,0,0,0,-1000000,0,2239000000,-3000000,6240000000,XOM,Energia,2018,Q3,15,Exxon Mobil Corp
382,2018-06-30,7780000000,117000000,0,0,0,4589000000,4927000000,0,-3107000000,3986000000,-5096000000,-3244000000,952000000,2000000,2000000,0,3594000000,3502000000,0,0,0,0,-2000000,0,-695000000,-135000000,3950000000,XOM,Energia,2018,Q2,15,Exxon Mobil Corp
383,2018-03-31,8519000000,360000000,0,0,0,4470000000,3349000000,0,-3107000000,4783000000,-1859000000,-5742000000,1950000000,427000000,427000000,0,3334000000,3291000000,0,0,0,0,-427000000,0,948000000,30000000,4650000000,XOM,Energia,2018,Q1,15,Exxon Mobil Corp
384,2023-12-31,12434000000,4790000000,0,-1816000000,-3049000000,6254000000,4361000000,-2191000000,-816000000,2243000000,-4071000000,-6167000000,168000000,3421000000,3421000000,0,2849000000,2809000000,0,0,0,0,-3397000000,0,0,0,2259000000,CVX,Energia,2023,Q4,16,Chevron Corp
385,2023-09-30,9673000000,2001000000,0,2762000000,2214000000,4025000000,4673000000,2192000000,185000000,6555000000,-4410000000,-8621000000,71000000,3390000000,3390000000,0,2852000000,2852000000,0,0,0,0,-3334000000,0,0,0,6526000000,CVX,Energia,2023,Q3,16,Chevron Corp
386,2023-06-30,6297000000,5222000000,0,-2330000000,822000000,3521000000,3757000000,156000000,-34000000,6008000000,-3944000000,-8748000000,-17000000,4375000000,4375000000,0,2818000000,2818000000,0,0,0,0,-4340000000,0,-6395000000,0,6010000000,CVX,Energia,2023,Q2,16,Chevron Corp
387,2023-03-31,7205000000,2274000000,0,-1466000000,498000000,3526000000,3038000000,-1494000000,985000000,6605000000,-2807000000,-6573000000,-87000000,3753000000,3753000000,0,2857000000,2857000000,0,0,0,0,-3607000000,0,-2175000000,0,6574000000,CVX,Energia,2023,Q1,16,Chevron Corp
388,2022-12-31,12498000000,4627000000,0,-2651000000,-3525000000,4764000000,3835000000,-2143000000,-1240000000,6378000000,-3712000000,-6449000000,-15000000,3750000000,3750000000,0,2827000000,2713000000,0,0,0,0,-3417000000,0,2337000000,0,6353000000,CVX,Energia,2022,Q4,16,Chevron Corp
389,2022-09-30,15267000000,2741000000,0,-1239000000,-2903000000,4201000000,2995000000,-4266000000,1381000000,11238000000,-2767000000,-9025000000,242000000,3750000000,3750000000,0,2743000000,2743000000,0,0,0,0,-3697000000,0,-1869000000,0,11231000000,CVX,Energia,2022,Q3,16,Chevron Corp
390,2022-06-30,13782000000,3910000000,0,5051000000,4616000000,3700000000,3184000000,3370000000,567000000,11715000000,-4964000000,-8138000000,-25000000,2500000000,2500000000,0,2766000000,2766000000,0,0,0,0,-1689000000,0,0,0,11622000000,CVX,Energia,2022,Q2,16,Chevron Corp
391,2022-03-31,8055000000,1627000000,0,4437000000,5344000000,3654000000,1960000000,5203000000,222000000,6277000000,-665000000,-1366000000,61000000,1255000000,1255000000,0,2746000000,2746000000,0,0,0,0,3386000000,0,6024000000,0,6259000000,CVX,Energia,2022,Q1,16,Chevron Corp
392,2021-12-31,9458000000,3616000000,0,2018000000,2019000000,4813000000,2606000000,1802000000,177000000,5082000000,-1389000000,-8290000000,-1945000000,750000000,750000000,0,2603000000,2567000000,0,0,0,0,283000000,0,-221000000,0,5055000000,CVX,Energia,2021,Q4,16,Chevron Corp
393,2021-09-30,8579000000,1592000000,0,515000000,1048000000,4304000000,1907000000,1022000000,-118000000,6115000000,-1341000000,-8825000000,-5575000000,625000000,625000000,0,2545000000,2571000000,0,0,0,0,-618000000,0,10419000000,0,6111000000,CVX,Energia,2021,Q3,16,Chevron Corp
394,2021-06-30,6954000000,1940000000,0,2189000000,2397000000,4522000000,1797000000,1891000000,522000000,3094000000,-1572000000,-4945000000,711000000,2000000,2000000,0,2588000000,2573000000,0,0,0,0,106000000,0,7616000000,0,3082000000,CVX,Energia,2021,Q2,16,Chevron Corp
395,2021-03-31,4196000000,1348000000,0,1976000000,2894000000,4286000000,1746000000,2812000000,-51000000,1398000000,-1563000000,-1053000000,1237000000,6000000,6000000,0,2479000000,2468000000,0,0,0,0,267000000,0,1580000000,0,1377000000,CVX,Energia,2021,Q1,16,Chevron Corp
396,2020-12-31,2238000000,3015000000,0,183000000,1705000000,4486000000,2067000000,966000000,-83000000,-656000000,-690000000,-2685000000,1257000000,6000000,6000000,0,2479000000,2465000000,0,0,71000000,0,14000000,0,-1137000000,0,-665000000,CVX,Energia,2020,Q4,16,Chevron Corp
397,2020-09-30,3537000000,965000000,0,1450000000,1099000000,4017000000,1630000000,1133000000,170000000,-209000000,-1827000000,-1696000000,-3177000000,0,0,0,2390000000,2390000000,0,0,3987000000,0,5000000,0,3808000000,0,-207000000,CVX,Energia,2020,Q3,16,Chevron Corp
398,2020-06-30,80000000,1753000000,0,-2436000000,-2903000000,6717000000,2092000000,-1593000000,-1104000000,-8277000000,-1290000000,-733000000,-5596000000,0,0,0,2399000000,2394000000,0,0,8250000000,0,23000000,0,-1560000000,0,-8270000000,CVX,Energia,2020,Q2,16,Chevron Corp
399,2020-03-31,4722000000,1341000000,0,-3469000000,-2569000000,4288000000,3133000000,-3225000000,733000000,3581000000,-3158000000,1378000000,8167000000,1751000000,1751000000,0,2407000000,2402000000,0,0,0,0,-1573000000,0,2942000000,0,3599000000,CVX,Energia,2020,Q1,16,Chevron Corp
400,2019-12-31,5657000000,2110000000,0,780000000,261000000,16429000000,4210000000,326000000,-27000000,-6667000000,-2622000000,-9271000000,-4794000000,1250000000,1250000000,0,2230000000,2228000000,0,0,0,0,-1090000000,0,-6236000000,0,-6610000000,CVX,Energia,2019,Q4,16,Chevron Corp
401,2019-09-30,7817000000,1993000000,0,-814000000,-2366000000,4361000000,3369000000,-1537000000,-858000000,2580000000,-3568000000,-1093000000,2162000000,1250000000,1250000000,0,2245000000,2237000000,0,0,0,0,-1005000000,0,6941000000,0,2580000000,CVX,Energia,2019,Q3,16,Chevron Corp
402,2019-06-30,8783000000,3157000000,0,-90000000,-1152000000,4334000000,3584000000,-604000000,-220000000,4290000000,-3240000000,-5559000000,-1125000000,1001000000,1001000000,0,2252000000,2250000000,0,0,0,0,-825000000,0,8624000000,0,4305000000,CVX,Energia,2019,Q2,16,Chevron Corp
403,2019-03-31,5057000000,1316000000,0,82000000,1288000000,4094000000,2953000000,-539000000,1098000000,2642000000,-2028000000,-3835000000,936000000,538000000,538000000,0,2250000000,2244000000,0,0,0,0,-15000000,0,-806000000,0,2649000000,CVX,Energia,2019,Q1,16,Chevron Corp
404,2018-12-31,9151000000,1425000000,0,-1500000000,-2779000000,5252000000,3991000000,-2233000000,-325000000,3723000000,-4632000000,-4756000000,-178000000,1000000000,1000000000,0,2124000000,2120000000,0,0,1000000,0,-941000000,0,-237000000,0,3730000000,CVX,Energia,2018,Q4,16,Chevron Corp
405,2018-09-30,9569000000,1770000000,0,318000000,-152000000,5380000000,3578000000,265000000,-326000000,4056000000,-2227000000,-5276000000,-2502000000,750000000,750000000,0,2161000000,2129000000,0,0,72000000,0,-671000000,0,9436000000,0,4047000000,CVX,Energia,2018,Q3,16,Chevron Corp
406,2018-06-30,6855000000,2182000000,0,1218000000,1279000000,4498000000,3226000000,906000000,532000000,3422000000,-2542000000,-3054000000,1487000000,0,0,0,2173000000,2129000000,0,0,72000000,0,442000000,0,7920000000,0,3409000000,CVX,Energia,2018,Q2,16,Chevron Corp
407,2018-03-31,5043000000,1142000000,0,-618000000,1370000000,4289000000,2997000000,207000000,543000000,3659000000,-2889000000,-613000000,3214000000,1000000,1000000,0,2135000000,2124000000,0,0,73000000,0,566000000,0,1541000000,0,3638000000,CVX,Energia,2018,Q1,16,Chevron Corp
